id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,prob,outcome,previousProb,v3Prob,benchmark,cutoff,homeScore,awayScore,margin,actualMargin
401524039,2023,9,2023-10-29T02:30Z,12,204,Arizona Wildcats,Oregon State Beavers,27,24,False,True,0.35078034218040033,1,0.4381984252521433,0.40477215081618256,0.3617899165609665,2023-10-24T23:00Z,26.194521283119457,31.77542307294066,-5.580901789821205,3
401532604,2023,9,2023-10-29T02:30Z,2440,167,Nevada Wolf Pack,New Mexico Lobos,34,24,False,True,0.6410261942968083,1,0.6361260993327376,0.6488124484597727,0.6693976110465774,2023-10-24T23:00Z,28.339057239225916,21.428772051661934,6.910285187563982,10
401532606,2023,9,2023-10-29T02:30Z,278,2439,Fresno State Bulldogs,UNLV Rebels,31,24,False,True,0.80420499945951,1,0.7568825012722307,0.8117240905889069,0.8096424568299043,2023-10-24T23:00Z,37.58216724654368,24.949998841326703,12.63216840521698,7
401532605,2023,9,2023-10-29T03:59Z,62,23,Hawai'i Rainbow Warriors,San José State Spartans,0,35,False,True,0.2585534981047416,0,0.29735966861637264,0.24792637943284163,0.15033286365838766,2023-10-24T23:00Z,25.729554257595364,37.33628203435283,-11.606727776757463,-35
401532433,2023,10,2023-10-31T23:00Z,2117,2459,Central Michigan Chippewas,Northern Illinois Huskies,37,31,False,True,0.31892715225605006,1,0.377834835055727,0.4946144612943289,0.3220867010203569,2023-10-31T23:00Z,21.919700885383026,30.485307023440452,-8.565606138057426,6
401532434,2023,10,2023-10-31T23:30Z,2649,2084,Toledo Rockets,Buffalo Bulls,31,13,False,True,0.7559992644751643,1,0.7513049421801987,0.790122246257454,0.7588140837051159,2023-10-31T23:00Z,30.609794782443075,18.616175202196796,11.993619580246278,18
401532435,2023,10,2023-11-01T23:00Z,189,2050,Bowling Green Falcons,Ball State Cardinals,24,21,False,True,0.7656021975024236,1,0.7799291508810546,0.7102325595952859,0.8569614771965209,2023-10-31T23:00Z,25.56588874488797,15.943859019132152,9.62202972575582,3
401532436,2023,10,2023-11-01T23:30Z,2006,2309,Akron Zips,Kent State Golden Flashes,31,27,False,True,0.5731496900482556,1,0.5689962306382981,0.5764699968814042,0.6182957196765927,2023-10-31T23:00Z,22.635283849080274,21.044488368950198,1.590795480130076,4
401525879,2023,10,2023-11-02T23:00Z,2641,2628,Texas Tech Red Raiders,TCU Horned Frogs,35,28,False,True,0.5000680702224806,1,0.47830946345314895,0.5286299059870656,0.4760978883533139,2023-10-31T23:00Z,27.19700135109069,27.523708674710658,-0.3267073236199671,7
401525539,2023,10,2023-11-02T23:30Z,150,154,Duke Blue Devils,Wake Forest Demon Deacons,24,21,False,True,0.7740446310010298,1,0.7826847479198399,0.7331263177315237,0.8734576639305305,2023-10-31T23:00Z,26.457948847484754,14.907849107081784,11.55009974040297,3
401531904,2023,10,2023-11-02T23:30Z,2653,6,Troy Trojans,South Alabama Jaguars,28,10,False,True,0.6594083946352687,1,0.5949054381762191,0.5818575007783044,0.5769795099387136,2023-10-31T23:00Z,23.945891570120004,17.04901412191291,6.896877448207093,18
401525540,2023,10,2023-11-03T23:30Z,183,103,Syracuse Orange,Boston College Eagles,10,17,False,True,0.6246732924893696,0,0.5214458997152879,0.5214967523965048,0.5467500230553728,2023-10-31T23:00Z,27.099203760749145,23.27810834099197,3.8210954197571745,-7
401532609,2023,10,2023-11-04T00:00Z,2751,36,Wyoming Cowboys,Colorado State Rams,24,15,False,True,0.7095524029070192,1,0.6103112504486176,0.6896329635714632,0.748144495672218,2023-10-31T23:00Z,27.48342105218318,19.42391729359165,8.059503758591529,9
401520375,2023,10,2023-11-04T16:00Z,164,194,Rutgers Scarlet Knights,Ohio State Buckeyes,16,35,False,True,0.12119284971496962,0,0.08232583316359636,0.07771265159760812,0.07036391527339028,2023-10-31T23:00Z,9.384780635723118,31.54389910779058,-22.159118472067462,-19
401525884,2023,10,2023-11-04T16:00Z,251,2306,Texas Longhorns,Kansas State Wildcats,33,30,False,True,0.6034924685801197,1,0.6439147267173189,0.5911548571675111,0.5404400248533628,2023-10-31T23:00Z,29.206461755789526,22.93931741245268,6.267144343336845,3
401520374,2023,10,2023-11-04T16:00Z,145,245,Ole Miss Rebels,Texas A&M Aggies,38,35,False,True,0.620014234915467,1,0.5543789612917138,0.6355375148662707,0.6261182079128138,2023-10-31T23:00Z,30.86667210305997,26.883784653815624,3.9828874492443447,3
401525441,2023,10,2023-11-04T16:00Z,228,87,Clemson Tigers,Notre Dame Fighting Irish,31,23,False,True,0.37270483498638424,1,0.28990723144812286,0.33831694987597966,0.19266859709595663,2023-10-31T23:00Z,21.232066035050465,26.998889813150647,-5.766823778100182,8
401520377,2023,10,2023-11-04T16:00Z,2633,41,Tennessee Volunteers,UConn Huskies,59,3,False,True,0.9688225365618082,1,0.9653712590881125,0.9705851219755386,0.9787878673221583,2023-10-31T23:00Z,41.3249424417335,6.690242262859275,34.634700178874226,56
401520363,2023,10,2023-11-04T16:00Z,57,8,Florida Gators,Arkansas Razorbacks,36,39,False,True,0.658623656461215,0,0.6346457134151361,0.6207831002345137,0.5525621013016024,2023-10-31T23:00Z,28.608783803930642,22.307315744372797,6.301468059557845,-3
401520365,2023,10,2023-11-04T16:00Z,84,275,Indiana Hoosiers,Wisconsin Badgers,20,14,False,True,0.3041580054340374,1,0.2518320906185982,0.21874623745901395,0.18662017588783744,2023-10-31T23:00Z,17.999131401638625,28.254655332519544,-10.25552393088092,6
401520369,2023,10,2023-11-04T16:00Z,127,158,Michigan State Spartans,Nebraska Cornhuskers,20,17,False,True,0.37188459479520936,1,0.35922149902106043,0.3871681180585176,0.3315577395623127,2023-10-31T23:00Z,15.029478715654012,21.365888699165065,-6.336409983511054,3
401520376,2023,10,2023-11-04T16:00Z,2579,55,South Carolina Gamecocks,Jacksonville State Gamecocks,38,28,False,True,0.7836428658432976,1,0.6688155646222843,0.5239940060656574,0.6586663897251087,2023-10-31T23:00Z,31.991158649383824,21.99858497934859,9.992573670035235,10
401524049,2023,10,2023-11-04T18:00Z,254,9,Utah Utes,Arizona State Sun Devils,55,3,False,True,0.8105139526961462,1,0.8311676256556019,0.8311053934200008,0.8435952037331618,2023-10-31T23:00Z,23.4285180154452,7.365451762418978,16.06306625302622,52
401525542,2023,10,2023-11-04T18:00Z,258,59,Virginia Cavaliers,Georgia Tech Yellow Jackets,17,45,False,True,0.5085529993521777,0,0.5533221321796303,0.5871803978021373,0.5159625029831802,2023-10-31T23:00Z,30.58230737194117,27.71566009424088,2.866647277700288,-28
401531392,2023,10,2023-11-04T18:00Z,218,2426,Temple Owls,Navy Midshipmen,32,18,False,True,0.2961919284626208,1,0.18088403950227577,0.2248329354016097,0.11309385467005711,2023-10-31T23:00Z,19.134014605894976,27.424667565720952,-8.290652959825977,14
401520361,2023,10,2023-11-04T18:30Z,2005,349,Air Force Falcons,Army Black Knights,3,23,True,True,0.838416254896573,0,0.9243343759323006,0.924370596928987,0.9472079694108491,2023-10-31T23:00Z,28.383786821592416,10.776147492427159,17.60763932916526,-20
401531383,2023,10,2023-11-04T19:00Z,5,2226,UAB Blazers,Florida Atlantic Owls,45,42,False,True,0.3998421075477615,1,0.5435162508671968,0.5755043731000031,0.4513705177110364,2023-10-31T23:00Z,28.08745655212935,30.23625843244206,-2.1488018803127105,3
401531399,2023,10,2023-11-04T19:00Z,249,2636,North Texas Mean Green,UTSA Roadrunners,29,37,False,True,0.30784292142877073,0,0.37367939946773404,0.34284466973472544,0.3274182471891429,2023-10-31T23:00Z,29.913874230407668,38.68791237981366,-8.774038149405992,-8
401531425,2023,10,2023-11-04T19:00Z,235,58,Memphis Tigers,South Florida Bulls,59,50,False,True,0.8732651747542305,1,0.8444100438078176,0.8358513113732315,0.8858398635191398,2023-10-31T23:00Z,45.43382817967729,26.674721239286043,18.75910694039125,9
401531908,2023,10,2023-11-04T19:00Z,2032,309,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,37,17,False,True,0.27460497512062976,1,0.18281225279585225,0.19207210499875998,0.1275801083688867,2023-10-31T23:00Z,25.70593947147877,34.887153166346266,-9.181213694867495,20
401520364,2023,10,2023-11-04T19:30Z,61,142,Georgia Bulldogs,Missouri Tigers,30,21,False,True,0.8920447892591915,1,0.8834261084634895,0.8894486018678583,0.823265667903556,2023-10-31T23:00Z,38.67111387061711,15.395421767608326,23.275692103008787,9
401525541,2023,10,2023-11-04T19:30Z,221,52,Pittsburgh Panthers,Florida State Seminoles,7,24,False,True,0.11829561675062945,0,0.11577023698296474,0.1288119155071454,0.04683217950553262,2023-10-31T23:00Z,17.430827704431884,37.36562523638075,-19.934797531948867,-17
401525883,2023,10,2023-11-04T19:30Z,197,201,Oklahoma State Cowboys,Oklahoma Sooners,27,24,False,True,0.3512475777270466,1,0.2908620661609298,0.3844478768838592,0.23963665267941248,2023-10-31T23:00Z,29.789762562417238,34.570674257306074,-4.780911694888836,3
401520367,2023,10,2023-11-04T19:30Z,120,213,Maryland Terrapins,Penn State Nittany Lions,15,51,False,True,0.25142863430637713,0,0.22564423204569414,0.261320863860722,0.1815010904559792,2023-10-31T23:00Z,18.649082853568913,31.694232503839267,-13.045149650270353,-36
401525543,2023,10,2023-11-04T19:30Z,97,259,Louisville Cardinals,Virginia Tech Hokies,34,3,False,True,0.7481053770181074,1,0.8018817232369144,0.779143773439422,0.7895699013531949,2023-10-31T23:00Z,26.971514956873154,17.658284286042196,9.313230670830958,31
401531374,2023,10,2023-11-04T19:30Z,151,2655,East Carolina Pirates,Tulane Green Wave,10,13,False,True,0.17580850879234383,0,0.26313044352643156,0.24330365092379755,0.1693210685222961,2023-10-31T23:00Z,14.240316927325368,27.893423233320867,-13.653106305995498,-3
401520370,2023,10,2023-11-04T19:30Z,135,356,Minnesota Golden Gophers,Illinois Fighting Illini,26,27,False,True,0.7564131253484738,0,0.6345785977511171,0.6583135168157213,0.6486855115153842,2023-10-31T23:00Z,26.710354713330865,17.022665651951943,9.687689061378922,-1
401520373,2023,10,2023-11-04T19:30Z,77,2294,Northwestern Wildcats,Iowa Hawkeyes,7,10,True,True,0.3264284795683801,0,0.2921576806004936,0.27723348741493614,0.2763937475567508,2023-10-31T23:00Z,12.571021751362203,23.260570895790046,-10.689549144427843,-3
401525880,2023,10,2023-11-04T19:30Z,239,248,Baylor Bears,Houston Cougars,24,25,False,True,0.5319602297562857,0,0.5368750957558923,0.48359727221726767,0.456724996734571,2023-10-31T23:00Z,30.98880273277097,30.69817097539285,0.2906317573781223,-1
401525881,2023,10,2023-11-04T19:30Z,2132,2116,Cincinnati Bearcats,UCF Knights,26,28,False,True,0.4561609379927144,0,0.5237495999646671,0.4461751501746432,0.3032641520057455,2023-10-31T23:00Z,28.538725027339805,29.416555275802075,-0.8778302484622706,-2
401531906,2023,10,2023-11-04T19:30Z,2247,256,Georgia State Panthers,James Madison Dukes,14,42,False,True,0.49548131388449024,0,0.42055598019268675,0.4043142297205713,0.3530890007851366,2023-10-31T23:00Z,25.534791390848138,29.121302712926422,-3.586511322078284,-28
401531907,2023,10,2023-11-04T19:30Z,295,324,Old Dominion Monarchs,Coastal Carolina Chanticleers,24,28,False,True,0.4345172249181031,0,0.48406533416295905,0.4660433074483982,0.426866486878037,2023-10-31T23:00Z,22.271042705823145,23.348375447794474,-1.077332741971329,-4
401520379,2023,10,2023-11-04T20:00Z,238,2,Vanderbilt Commodores,Auburn Tigers,15,31,False,True,0.19931471608106485,0,0.20656385184851517,0.24397094550085324,0.16157950631835022,2023-10-31T23:00Z,18.3737207949553,30.273452330068437,-11.899731535113137,-16
401531343,2023,10,2023-11-04T20:00Z,202,2429,Tulsa Golden Hurricane,Charlotte 49ers,26,33,False,True,0.7297714830204399,0,0.5392584185569385,0.5605336033097266,0.4820006285874104,2023-10-31T23:00Z,27.255742556107514,18.574101549781524,8.68164100632599,-7
401531909,2023,10,2023-11-04T20:00Z,2572,2433,Southern Miss Golden Eagles,UL Monroe Warhawks,24,7,False,True,0.6679635218535757,1,0.5695564333477303,0.6235667282491564,0.516597563288278,2023-10-31T23:00Z,32.49384333846674,25.374804526675355,7.119038811791384,17
401532610,2023,10,2023-11-04T20:00Z,2440,62,Nevada Wolf Pack,Hawai'i Rainbow Warriors,14,27,False,True,0.7046813827859617,0,0.7149706878629766,0.6945631438376154,0.7865140660285838,2023-10-31T23:00Z,30.980089117062864,20.889981386128962,10.090107730933902,-13
401531910,2023,10,2023-11-04T21:00Z,326,290,Texas State Bobcats,Georgia Southern Eagles,45,24,False,True,0.4051687348326277,1,0.47105453794611774,0.4732752614237067,0.37662086200138783,2023-10-31T23:00Z,31.051147540241647,34.724125214294965,-3.6729776740533175,21
401524047,2023,10,2023-11-04T21:30Z,2483,25,Oregon Ducks,California Golden Bears,63,19,False,True,0.9249322049050298,1,0.9124073174577426,0.9155012137893473,0.929580711421473,2023-10-31T23:00Z,44.319092660131616,21.074309268812186,23.24478339131943,44
401520366,2023,10,2023-11-04T22:00Z,2335,2348,Liberty Flames,Louisiana Tech Bulldogs,56,30,False,True,0.8975585536930507,1,0.8784268472361424,0.891441856948952,0.9137219933996559,2023-10-31T23:00Z,40.86955986560761,18.39355689448474,22.476002971122874,26
401520372,2023,10,2023-11-04T22:00Z,166,2393,New Mexico State Aggies,Middle Tennessee Blue Raiders,13,7,False,True,0.6511684118322257,1,0.6254991497094595,0.6406418796237354,0.6092263095504241,2023-10-31T23:00Z,27.684698428154782,22.405694600994448,5.279003827160334,6
401531905,2023,10,2023-11-04T22:00Z,2026,276,Appalachian State Mountaineers,Marshall Thundering Herd,31,9,False,True,0.5422289939923666,1,0.6239893518982659,0.6047340408592087,0.5504932812523454,2023-10-31T23:00Z,32.96572087491417,30.006703753192784,2.9590171217213843,22
401532611,2023,10,2023-11-04T22:00Z,167,2439,New Mexico Lobos,UNLV Rebels,14,56,False,True,0.3199497822238548,0,0.24278516827850122,0.2590213625840355,0.15383150816804014,2023-10-31T23:00Z,27.577246949274052,38.484251227000854,-10.907004277726802,-42
401525882,2023,10,2023-11-04T23:00Z,66,2305,Iowa State Cyclones,Kansas Jayhawks,21,28,False,True,0.5506706336092093,0,0.6717265354875739,0.6241960761344931,0.4958741730153393,2023-10-31T23:00Z,28.71325108106391,25.680715931510377,3.0325351495535315,-7
401525885,2023,10,2023-11-04T23:00Z,277,252,West Virginia Mountaineers,BYU Cougars,37,7,False,True,0.6485233338989601,1,0.6745031782228312,0.6669634617673827,0.6817784992420798,2023-10-31T23:00Z,29.683484316482904,22.63468013845871,7.048804178024195,30
401532612,2023,10,2023-11-04T23:00Z,21,328,San Diego State Aztecs,Utah State Aggies,24,32,False,True,0.5881254831549196,0,0.43752800332810715,0.46929044899769035,0.41251293212698087,2023-10-31T23:00Z,30.86272984167462,30.435529872151513,0.4271999695231088,-8
401520368,2023,10,2023-11-04T23:30Z,130,2509,Michigan Wolverines,Purdue Boilermakers,41,13,False,True,0.9558828471444717,1,0.9707836098396769,0.9705996314860579,0.9825589610992136,2023-10-31T23:00Z,46.03650950358767,13.253168519477349,32.783340984110325,28
401524048,2023,10,2023-11-04T23:30Z,30,264,USC Trojans,Washington Huskies,42,52,False,True,0.3875308911506817,0,0.5588430277063512,0.480542433991284,0.46696023838262946,2023-10-31T23:00Z,38.1646702782091,43.35724928867993,-5.19257901047083,-10
401520371,2023,10,2023-11-04T23:30Z,344,96,Mississippi State Bulldogs,Kentucky Wildcats,3,24,False,True,0.45155956288788796,0,0.4676472243262809,0.5144304360864,0.46699129307695936,2023-10-31T23:00Z,22.196438665049403,24.407486166064103,-2.2110475010147006,-21
401531440,2023,10,2023-11-04T23:30Z,242,2567,Rice Owls,SMU Mustangs,31,36,False,True,0.24487618470319303,0,0.27845795542461327,0.1647788723357455,0.12276205057654554,2023-10-31T23:00Z,24.613782533148225,38.1469976246569,-13.533215091508673,-5
401520362,2023,10,2023-11-04T23:45Z,333,99,Alabama Crimson Tide,LSU Tigers,42,28,False,True,0.687622519384587,1,0.6274909633936396,0.6253912522692435,0.5645096685555796,2023-10-31T23:00Z,38.488393784984176,29.682936763001237,8.805457021982939,14
401525544,2023,10,2023-11-05T00:00Z,152,2390,NC State Wolfpack,Miami Hurricanes,20,6,False,True,0.37513289388229965,1,0.3441903285306457,0.4681332321339118,0.3984246567766696,2023-10-31T23:00Z,23.862274877284168,29.062766039491255,-5.200491162207086,14
401520378,2023,10,2023-11-05T01:00Z,2638,98,UTEP Miners,Western Kentucky Hilltoppers,13,21,False,True,0.16949234129467822,0,0.32781254927070874,0.31414238952110557,0.19476371923162572,2023-10-31T23:00Z,18.613467729952653,32.47200060544878,-13.858532875496124,-8
401524050,2023,10,2023-11-05T01:00Z,265,24,Washington State Cougars,Stanford Cardinal,7,10,False,True,0.7816404774138791,0,0.7274197816313983,0.8055161700849706,0.8355561812835199,2023-10-31T23:00Z,35.906684141685886,24.940714314352135,10.965969827333751,-3
401524046,2023,10,2023-11-05T02:00Z,38,204,Colorado Buffaloes,Oregon State Beavers,19,26,False,True,0.21604081929116034,0,0.3026748123297216,0.16049428611728944,0.18722034041840177,2023-10-31T23:00Z,27.90639775467819,39.06443258519462,-11.158034830516435,-7
401532608,2023,10,2023-11-05T02:00Z,278,68,Fresno State Bulldogs,Boise State Broncos,37,30,False,True,0.7089972076254545,1,0.6642038375243695,0.6245982049977352,0.7492706485384538,2023-10-31T23:00Z,30.951621395261057,22.697411056145967,8.25421033911509,7
401524045,2023,10,2023-11-05T02:30Z,12,26,Arizona Wildcats,UCLA Bruins,27,10,False,True,0.468533217619142,1,0.5071375901614416,0.4398968303419438,0.48049820543444227,2023-10-31T23:00Z,23.07529057249312,24.710297149854664,-1.635006577361544,17
401532437,2023,11,2023-11-08T00:00Z,2459,2050,Northern Illinois Huskies,Ball State Cardinals,17,20,False,True,0.833998114643641,0,0.8321249836308894,0.7641357005251488,0.8463765903122268,2023-11-08T00:00Z,32.009711709390515,16.842334501018975,15.16737720837154,-3
401532438,2023,11,2023-11-08T00:00Z,2711,2117,Western Michigan Broncos,Central Michigan Chippewas,38,28,False,True,0.7039605149482772,1,0.6015851651123119,0.5802462615176944,0.5601334734670502,2023-11-08T00:00Z,34.51954866656074,26.48106025064948,8.038488415911257,10
401532439,2023,11,2023-11-08T00:30Z,2084,195,Buffalo Bulls,Ohio Bobcats,10,20,False,True,0.42682864061871334,0,0.4172441779293429,0.41677579689044875,0.3509386040252996,2023-11-08T00:00Z,17.691237567761966,21.543642871841925,-3.8524053040799586,-10
401532441,2023,11,2023-11-09T00:00Z,193,2006,Miami (OH) RedHawks,Akron Zips,19,0,False,True,0.9094182407224214,1,0.9049844179144069,0.8940245916976352,0.9350172756757186,2023-11-08T00:00Z,33.687548544527935,9.370390804039886,24.31715774048805,19
401532442,2023,11,2023-11-09T00:00Z,2309,189,Kent State Golden Flashes,Bowling Green Falcons,19,49,False,True,0.32501848396077343,0,0.3272700740852024,0.3518834648621417,0.14991045562318808,2023-11-08T00:00Z,20.56748322774602,26.861612108722646,-6.294128880976626,-30
401532440,2023,11,2023-11-09T00:30Z,2649,2199,Toledo Rockets,Eastern Michigan Eagles,49,23,False,True,0.8627471823172753,1,0.8699214466500033,0.8778783115199226,0.8835201173980416,2023-11-08T00:00Z,30.120180063266762,12.260227010170977,17.859953053095786,26
401525546,2023,11,2023-11-10T00:30Z,97,258,Louisville Cardinals,Virginia Cavaliers,31,24,False,True,0.9110419417766592,1,0.9054843852068815,0.9108778452554591,0.9254728282788843,2023-11-08T00:00Z,35.22842700008863,13.978460395441738,21.249966604646893,7
401531911,2023,11,2023-11-10T00:30Z,309,2572,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,31,34,False,True,0.8172170894211651,0,0.8292990187407717,0.8454525404377689,0.8686089001336478,2023-11-08T00:00Z,33.73989840448777,20.230080984075425,13.509817420412343,-3
401531437,2023,11,2023-11-11T02:00Z,2567,249,SMU Mustangs,North Texas Mean Green,45,21,False,True,0.8519848128339271,1,0.8669748536775479,0.8788865268961785,0.9380094337764789,2023-11-08T00:00Z,45.149796736522646,25.571910124158542,19.577886612364104,24
401532618,2023,11,2023-11-11T03:45Z,2439,2751,UNLV Rebels,Wyoming Cowboys,34,14,False,True,0.6303217410351402,1,0.7427377668370613,0.6947012365399275,0.6904174000981658,2023-11-08T00:00Z,32.31780695857755,23.917346090590488,8.40046086798706,20
401520394,2023,11,2023-11-11T17:00Z,213,130,Penn State Nittany Lions,Michigan Wolverines,15,24,False,True,0.5009635028302358,0,0.4789325714603773,0.42622490174281313,0.44004963067233593,2023-11-08T00:00Z,26.556321460029462,25.627710489826633,0.9286109702028291,-9
401520386,2023,11,2023-11-11T17:00Z,96,333,Kentucky Wildcats,Alabama Crimson Tide,21,49,False,True,0.2468019657554086,0,0.22075873651642253,0.2453159248098027,0.1948650527689105,2023-11-08T00:00Z,17.819874650005335,30.65523871247956,-12.835364062474223,-28
401525888,2023,11,2023-11-11T17:00Z,2305,2641,Kansas Jayhawks,Texas Tech Red Raiders,13,16,False,True,0.6253260661494395,0,0.5820083259322204,0.5233876478380386,0.6126621495782514,2023-11-08T00:00Z,35.90064746500173,30.769156761898522,5.131490703103211,-3
401531344,2023,11,2023-11-11T17:00Z,2655,202,Tulane Green Wave,Tulsa Golden Hurricane,24,22,False,True,0.900441959720535,1,0.8965124346823429,0.9269746887168366,0.9440375539879381,2023-11-08T00:00Z,34.07331769029218,13.678410878981778,20.3949068113104,2
401520383,2023,11,2023-11-11T17:00Z,356,84,Illinois Fighting Illini,Indiana Hoosiers,48,45,False,True,0.613166334775419,1,0.6806131522273173,0.7574210862419959,0.6543678903298881,2023-11-08T00:00Z,25.59258485483131,21.03202834613778,4.56055650869353,3
401520392,2023,11,2023-11-11T17:00Z,158,120,Nebraska Cornhuskers,Maryland Terrapins,10,13,False,True,0.4385020013679488,0,0.5208656831202456,0.5580941034986862,0.40835381401808013,2023-11-08T00:00Z,21.4639284631991,21.186601168849464,0.2773272943496359,-3
401520396,2023,11,2023-11-11T17:00Z,2579,238,South Carolina Gamecocks,Vanderbilt Commodores,47,6,False,True,0.8246930790007712,1,0.8142901343315885,0.8358373061959523,0.8202136846193699,2023-11-08T00:00Z,37.78468945554934,24.7705072964799,13.014182159069442,41
401525547,2023,11,2023-11-11T17:00Z,103,259,Boston College Eagles,Virginia Tech Hokies,22,48,False,True,0.5039293887661924,0,0.6212214759738862,0.5543418074233197,0.5137743106493899,2023-11-08T00:00Z,23.788674899948692,23.730597707400346,0.05807719254834609,-26
401525548,2023,11,2023-11-11T17:00Z,228,59,Clemson Tigers,Georgia Tech Yellow Jackets,42,21,False,True,0.799541239540733,1,0.818693762151372,0.8213355728723597,0.7696729626917409,2023-11-08T00:00Z,35.362642596864234,20.643175112398897,14.719467484465337,21
401531393,2023,11,2023-11-11T17:00Z,58,218,South Florida Bulls,Temple Owls,27,23,False,True,0.6858952991188326,1,0.8196732739802809,0.8023120626070072,0.8455788250592261,2023-11-08T00:00Z,40.12425582124769,30.91410321410072,9.210152607146966,4
401520388,2023,11,2023-11-11T18:00Z,2335,295,Liberty Flames,Old Dominion Monarchs,38,10,False,True,0.8539573718744957,1,0.8370296587197902,0.8490003242162171,0.8344682555212284,2023-11-08T00:00Z,37.34917937313592,21.575669508051877,15.77350986508404,28
401524052,2023,11,2023-11-11T19:00Z,38,12,Colorado Buffaloes,Arizona Wildcats,31,34,False,True,0.3009565958053826,0,0.3584235812019605,0.22320879777567995,0.261986173738221,2023-11-08T00:00Z,25.385198492223296,33.01293840575364,-7.627739913530341,-3
401520385,2023,11,2023-11-11T19:00Z,256,41,James Madison Dukes,UConn Huskies,44,6,False,True,0.8958206347607254,1,0.9347977515525526,0.9607167437002091,0.9606240542764708,2023-11-08T00:00Z,35.522660897204716,12.100858812520354,23.421802084684362,38
401525551,2023,11,2023-11-11T19:00Z,154,152,Wake Forest Demon Deacons,NC State Wolfpack,6,26,False,True,0.4453352508851602,0,0.48617420965535996,0.5525491156348166,0.4561241020729102,2023-11-08T00:00Z,21.438667733870986,22.970978431402454,-1.532310697531468,-20
401531408,2023,11,2023-11-11T19:00Z,2429,235,Charlotte 49ers,Memphis Tigers,38,44,False,True,0.17021870050017135,0,0.21841502190204484,0.24567279568066724,0.14606158597241678,2023-11-08T00:00Z,19.096119101026638,34.709601060906984,-15.613481959880346,-6
401531913,2023,11,2023-11-11T19:00Z,2247,2026,Georgia State Panthers,Appalachian State Mountaineers,14,42,False,True,0.6332311260027319,0,0.5053235577806523,0.5468396542348484,0.5452608785359133,2023-11-08T00:00Z,32.480941988530276,30.13608993658224,2.3448520519480347,-28
401531915,2023,11,2023-11-11T19:00Z,2433,2653,UL Monroe Warhawks,Troy Trojans,14,45,False,True,0.07534238062222919,0,0.09246085918777251,0.08170072897884956,0.044105589456369804,2023-11-08T00:00Z,7.0044997407583605,31.09287765897912,-24.088377918220758,-31
401525889,2023,11,2023-11-11T20:00Z,2306,239,Kansas State Wildcats,Baylor Bears,59,25,False,True,0.9185980500874747,1,0.9212282949345066,0.9273895529364713,0.9692300041414051,2023-11-08T00:00Z,40.673362548901885,14.606356983427844,26.06700556547404,34
401520387,2023,11,2023-11-11T20:00Z,2348,2534,Louisiana Tech Bulldogs,Sam Houston Bearkats,27,42,False,True,0.6452820510051569,0,0.6486181140445958,0.5873645303606567,0.5746205360865905,2023-11-08T00:00Z,27.067539426609315,23.373051622868196,3.6944878037411186,-15
401532615,2023,11,2023-11-11T20:00Z,328,2440,Utah State Aggies,Nevada Wolf Pack,41,24,False,True,0.7540186098107563,1,0.7801388283949323,0.823141640570672,0.8055141026743835,2023-11-08T00:00Z,34.75013137522758,23.795596418488074,10.954534956739508,17
401525550,2023,11,2023-11-11T20:30Z,52,2390,Florida State Seminoles,Miami Hurricanes,27,20,False,True,0.8257805171097253,1,0.8104893152270782,0.869830655576038,0.8973123166065495,2023-11-08T00:00Z,35.95138959726082,19.773496442370437,16.177893154890384,7
401524056,2023,11,2023-11-11T20:30Z,264,254,Washington Huskies,Utah Utes,35,28,False,True,0.7659635109941768,1,0.6576214973484292,0.6488851118262364,0.6972374583137516,2023-11-08T00:00Z,30.38028644326549,19.32401468617958,11.05627175708591,7
401520391,2023,11,2023-11-11T20:30Z,142,2633,Missouri Tigers,Tennessee Volunteers,36,7,False,True,0.427389908397199,1,0.3693931537026201,0.30631230878089416,0.31506677375550446,2023-11-08T00:00Z,24.382724171265124,29.893892163553097,-5.511167992287973,29
401525892,2023,11,2023-11-11T20:30Z,2116,197,UCF Knights,Oklahoma State Cowboys,45,3,False,True,0.37464228042986303,1,0.3494067958404671,0.4649652598776641,0.3533460423293803,2023-11-08T00:00Z,27.56619556331547,35.45699993954749,-7.8908043762320155,42
401520384,2023,11,2023-11-11T20:30Z,2294,164,Iowa Hawkeyes,Rutgers Scarlet Knights,22,0,False,True,0.6020998404161162,1,0.6323670173601853,0.709951132541053,0.6065287786109237,2023-11-08T00:00Z,17.381982439749258,10.55479279813466,6.8271896416145985,22
401520390,2023,11,2023-11-11T20:30Z,2393,2229,Middle Tennessee Blue Raiders,Florida International Panthers,40,6,False,True,0.7319263752041109,1,0.761708751396451,0.7946571333461101,0.7520350321855477,2023-11-08T00:00Z,31.76000160462005,21.736945044843758,10.023056559776293,34
401520395,2023,11,2023-11-11T20:30Z,2509,135,Purdue Boilermakers,Minnesota Golden Gophers,49,30,False,True,0.4834284319444233,1,0.5063717517392422,0.4647318530196128,0.46609922911465534,2023-11-08T00:00Z,26.978679345276202,28.027444519802756,-1.0487651745265545,19
