id,season,week,prob,v5Prob,v4Prob,v1Prob,outcome
401531915,2023,11,0.09607307985950693,0.07534238062222919,0.09246085918777251,0.044105589456369804,0
401525889,2023,11,0.9340531232129954,0.9185980500874747,0.9212282949345066,0.9692300041414051,1
401520387,2023,11,0.6253173798716305,0.6452820510051569,0.6486181140445958,0.5746205360865905,0
401532615,2023,11,0.7413926524468034,0.7540186098107563,0.7801388283949323,0.8055141026743835,1
401525550,2023,11,0.8140302258896956,0.8257805171097253,0.8104893152270782,0.8973123166065495,1
401524056,2023,11,0.681623171010034,0.7659635109941768,0.6576214973484292,0.6972374583137516,1
401520391,2023,11,0.34627235990349536,0.427389908397199,0.3693931537026201,0.31506677375550446,1
401525892,2023,11,0.3773814724713379,0.37464228042986303,0.3494067958404671,0.3533460423293803,1
401520384,2023,11,0.5793140644206687,0.6020998404161162,0.6323670173601853,0.6065287786109237,1
401520390,2023,11,0.768252319503531,0.7319263752041109,0.761708751396451,0.7520350321855477,1
401520395,2023,11,0.537670574682209,0.4834284319444233,0.5063717517392422,0.46609922911465534,1
401520398,2023,11,0.7585956577175669,0.6776985484801152,0.7598037421972587,0.7641870196461913,0
401520399,2023,11,0.6873185585326095,0.7420685347220001,0.7034120641869578,0.7577790897717667,0
401525552,2023,11,0.4344269754507442,0.4480311896973129,0.462962465393004,0.4957410167250704,1
401531384,2023,11,0.4679947893171191,0.4664918210542488,0.49380235293026364,0.518714322255946,1
401531912,2023,11,0.654343918632119,0.6270774366836485,0.6461302278821213,0.6576410970645753,1
401520380,2023,11,0.5705892375737635,0.5227316976359155,0.5559400696615348,0.5169710517560678,0
401524051,2023,11,0.5937085700559499,0.5295830738915303,0.6128662392085281,0.5259690274172436,1
401531416,2023,11,0.6257841819337767,0.7680106097785685,0.6814284817270545,0.6575792317860656,0
401531916,2023,11,0.8836803880488223,0.771638472581574,0.8788148990563948,0.9284448654053178,1
401524054,2023,11,0.8847800650087732,0.8779801824785078,0.8766504627169892,0.9254323433323105,1
401520382,2023,11,0.7588217457005603,0.8322593857898227,0.8159597411148186,0.7352684527461563,1
401525890,2023,11,0.8354663058260172,0.7837488577354511,0.8528764810488794,0.8579531904313933,1
401525887,2023,11,0.6332851961203477,0.6852034268230218,0.6070097689344777,0.6704529640254092,0
401531914,2023,11,0.5254511280062286,0.48284764107894573,0.5201066585972286,0.47011162298253584,1
401532617,2023,11,0.586149585398803,0.5496672769548749,0.6537403893533505,0.5903464432396869,1
401520393,2023,11,0.9685472518806292,0.9709052925322424,0.9792897207279719,0.9853545896381883,1
401525891,2023,11,0.3269630160958069,0.2674089547809899,0.27156408823294165,0.2038952540795738,0
401520389,2023,11,0.8314271883883441,0.8157070438210793,0.8283031982377026,0.8764440386802534,1
401520397,2023,11,0.8322882659387044,0.8252740247281205,0.8624171343563571,0.8555971389669612,1
401531400,2023,11,0.738870899753095,0.8186739647219531,0.7277423159682332,0.7326187839919375,1
401525549,2023,11,0.6098444534367785,0.7518650291443473,0.6187676237787959,0.4999901110561435,1
401524055,2023,11,0.850767177678185,0.8475249289493317,0.8673329919019824,0.8921109888543376,0
401532616,2023,11,0.8801648924863168,0.8802912471677847,0.9159224845876872,0.9366016546829004,1
401525886,2023,11,0.3767664696922931,0.3666052087928086,0.34125273502379083,0.35195266563264005,0
401524053,2023,11,0.8090227174821305,0.8396824094896492,0.7942214561861856,0.8353686574896604,1
401532614,2023,11,0.412742006608652,0.428883757593503,0.36328506077185957,0.313312084567101,1
401532613,2023,11,0.16511047697233477,0.20324823316682308,0.138114347899076,0.06285579295641713,1
401532443,2023,12,0.3915607486624938,0.35400899479408826,0.33342273537956035,0.3631106937492764,0
401532444,2023,12,0.6418923466778386,0.5916769148448814,0.6560033357267895,0.6685831284336204,1
401532445,2023,12,0.5751049162941274,0.7236161079873007,0.7124411376705325,0.7095757380521467,1
401532446,2023,12,0.8075983790213851,0.817879047026006,0.8160327851580401,0.827875601774945,1
401532447,2023,12,0.7402052348630628,0.7760635263836108,0.7794449770443435,0.8057745383070304,1
401525553,2023,12,0.5595083654459085,0.6092689507197271,0.5440641688025162,0.5404172171247036,1
401531401,2023,12,0.8289963423722119,0.8760430728477784,0.8326785636064034,0.8708394931951781,1
401524057,2023,12,0.6426068464200111,0.6985090198773577,0.541126818132918,0.6006184371595596,1
401520410,2023,12,0.11106331611959476,0.12787513593466582,0.1074577234409909,0.06441177266226578,0
401525558,2023,12,0.5127815363384156,0.4673695375157548,0.5389669567002913,0.43958452887961286,0
401520417,2023,12,0.9297908981072656,0.9131163614160916,0.9288149823302602,0.9468847758770962,1
401520416,2023,12,0.9755428473257653,0.9801598232859992,0.960483633345639,0.9814210649613081,1
401525893,2023,12,0.0911481159730815,0.10403934947319024,0.08202598256775914,0.045574292296043,0
401531375,2023,12,0.36163560188697397,0.34727467035179965,0.35679134038142674,0.2923068611649717,0
401520403,2023,12,0.3939107683098347,0.36634130901106227,0.390719396723257,0.29959770830225224,1
401520405,2023,12,0.6175188872462655,0.5964910163215447,0.5778244892235727,0.6123287334405108,0
401520412,2023,12,0.8621637891437124,0.8443510590511486,0.8028778330944859,0.8673174512286043,1
401520414,2023,12,0.5483676383187558,0.5874964533552745,0.6237921073982312,0.5893920402936509,1
401531417,2023,12,0.4979600645066531,0.5770205346028295,0.5509042579760753,0.5092350426482064,1
401531431,2023,12,0.336446363047093,0.4696097351905711,0.4186708598491197,0.2836874230557762,0
401520408,2023,12,0.9307118016198197,0.9512513228904018,0.9626817589775276,0.9727799085864591,1
401520407,2023,12,0.7456813765414354,0.7613611439594757,0.778495251831352,0.8293827521993007,1
401520411,2023,12,0.6944868302619828,0.790711715517098,0.7280556702865095,0.7336737162604869,1
401531409,2023,12,0.449270982553434,0.3987925675194635,0.43701150348574136,0.3759161046570057,0
401531918,2023,12,0.7447284973085765,0.7316678045833097,0.7185040511887709,0.7916143793845735,0
401532448,2023,12,0.7614091186028317,0.7180659404339286,0.7355581474541303,0.7936889639409425,1
401532620,2023,12,0.7021702672046434,0.7461408547718036,0.7287571727096231,0.8363311501927962,1
401524058,2023,12,0.5132374841334175,0.4766691164216881,0.4471916289741378,0.420942070803557,1
401525899,2023,12,0.7137695115755598,0.7450246242684727,0.6968579313433496,0.7800973052071603,1
401525555,2023,12,0.3496223815666106,0.2741325952246738,0.2988756492245565,0.16947057547817337,1
401531345,2023,12,0.43444446336576814,0.4402514532270464,0.4802792588735683,0.39746609488742823,0
401531385,2023,12,0.7787065212596933,0.6882661672404172,0.8014839824846592,0.8094854251600633,1
401531919,2023,12,0.4598692403966669,0.43637935001802636,0.40426775344823557,0.3176187315140087,1
401532621,2023,12,0.6682892334469751,0.6930814097832202,0.7138013544628938,0.7054337990149933,1
401520419,2023,12,0.37871773961825117,0.23793433300640693,0.3076045928784901,0.34636513032130806,0
401520406,2023,12,0.7050650364722643,0.758525891426959,0.7621047525564288,0.7863423283114584,1
401525442,2023,12,0.912167026921111,0.9368831255191707,0.9312494919828342,0.9491482704333444,1
401525554,2023,12,0.6949816954514244,0.6131424650196848,0.6609350024364982,0.586171348600848,1
401520423,2023,12,0.7210035714478875,0.8073828196895091,0.7524029664805726,0.7838582176748724,1
401524062,2023,12,0.7509542467168584,0.6614174547881145,0.7297770598326249,0.7456915804405535,0
401525559,2023,12,0.5674943896584033,0.47758270918965917,0.5015779903468219,0.475503210162155,0
401525897,2023,12,0.8306470916887773,0.7445628981165698,0.7972939762507982,0.8572234073130864,1
401531921,2023,12,0.8426340676937711,0.8050794728216882,0.833405674341521,0.8916423200766107,1
401532624,2023,12,0.5936718995147103,0.637830240315279,0.6058581806212859,0.569360627990012,0
401520415,2023,12,0.9528560147342533,0.9447286831710816,0.9677883919400322,0.9720880100627157,1
401524059,2023,12,0.07387533753408583,0.07860520324541284,0.07520680747326221,0.03901956754816271,0
401525894,2023,12,0.33340412855698437,0.4141442229832029,0.3447064027501567,0.29033185581099225,0
401520404,2023,12,0.8912895274689825,0.9016224680903571,0.8565808097318729,0.906154476475263,0
401525898,2023,12,0.5878860831108852,0.6204192846909657,0.5949291177129544,0.5394562243436082,1
401531920,2023,12,0.760762586056527,0.766591283546589,0.7606403104247615,0.7747769201282568,1
401531917,2023,12,0.6595333786369308,0.6579056460956137,0.6065174287971716,0.6300758450460793,0
401524061,2023,12,0.3618404989524251,0.4097258294165886,0.39297613634740103,0.29520535121678654,0
401525896,2023,12,0.24235902574438659,0.2601660159595888,0.23463540361056828,0.1773889830820249,0
401532619,2023,12,0.3832936300617936,0.4600024494743848,0.40233780887527193,0.38703716044093056,0
401524060,2023,12,0.48933209576660464,0.40973492973718234,0.48078187503668357,0.44992869347154063,0
401520413,2023,12,0.7419918479852046,0.7442580905166871,0.7433089269703707,0.8124885652561606,1
401520402,2023,12,0.930539249343558,0.9232894885933967,0.9110884311165359,0.9421562102716796,1
401520418,2023,12,0.5620509591701699,0.47959853920209,0.5663277614665909,0.5311380505332018,1
401520422,2023,12,0.6361947028529188,0.6264746275110077,0.6618112191775785,0.6684424884978927,1
401525895,2023,12,0.3049955695208739,0.27333648026228397,0.3425100464745376,0.2254532686637295,0
401520409,2023,12,0.9606755937847731,0.9545794998064359,0.9556792333334756,0.9598755126722079,1
401525557,2023,12,0.623682116326537,0.682328405905846,0.6091050261787799,0.625038665542983,1
401532622,2023,12,0.8854998996122553,0.9254704784061798,0.9193410359212433,0.9590344986229377,0
401532623,2023,12,0.8236672124025418,0.8187517092732939,0.8062152542684826,0.8492418469763277,1
401532450,2023,13,0.45131943717658296,0.541426630234724,0.4784673109520108,0.35316361373160443,0
401532449,2023,13,0.7355622910720994,0.6927498081572511,0.6862290735106119,0.7091543668692074,0
401520424,2023,13,0.2740271840585547,0.27730396833311205,0.2661773111763862,0.18758932664129585,0
401525900,2023,13,0.7832135346413817,0.8034581962886587,0.8249985034251855,0.859272521275328,1
401520425,2023,13,0.5141680804018748,0.4831111968898335,0.4229294962344999,0.37690978334488356,0
401525560,2023,13,0.3003211917616751,0.2520836042327263,0.2778956084688886,0.22973598483827706,0
401531394,2023,13,0.14719603529979938,0.1674674633494412,0.12077775425917207,0.06186126569955325,0
401532451,2023,13,0.29132284576824813,0.2581852562218712,0.2374580383734272,0.19638649527927168,0
401532452,2023,13,0.19274987348785794,0.17492755321907336,0.17582128155336008,0.11863238594660545,0
401531376,2023,13,0.5684334796415981,0.6114279455910011,0.6032614394075559,0.5981309703886638,1
401532629,2023,13,0.5116680780666126,0.41002410879078116,0.37617673393647344,0.313411833287551,0
401520426,2023,13,0.28918031014650214,0.26902616205800234,0.30826590594724523,0.2139907303916956,0
401532625,2023,13,0.6357470452026663,0.6844181835449272,0.6594182887446565,0.6029157762684776,1
401525901,2023,13,0.8308714094937663,0.8501191928653966,0.8515932006890266,0.8650352198691472,1
401520435,2023,13,0.08113386417730002,0.07705944346830335,0.06967034727720325,0.0324904447250451,0
401524063,2023,13,0.7909508737143434,0.7820185663436617,0.8150791417354099,0.811759207846824,1
401520434,2023,13,0.60389964213078,0.6333813159654766,0.5360946550536733,0.6052284507872976,1
401520432,2023,13,0.7023234471111501,0.6379563186056822,0.724035360897524,0.7363099559104662,0
401520433,2023,13,0.6944133194158095,0.7606308532287491,0.7179123781218998,0.7107525196473088,1
401520438,2023,13,0.6659995515351105,0.6507317944319874,0.6614230724850998,0.6553080447886332,1
401520440,2023,13,0.5368158289635275,0.48794497156530503,0.48429686773896047,0.49171698204809905,1
401520443,2023,13,0.6141886555115718,0.5147554904067669,0.6045908596043632,0.5446585484276841,0
401525561,2023,13,0.7726056196617558,0.7358138558719937,0.773390116363841,0.8729821394439581,1
401525906,2023,13,0.7708544642585939,0.7359091060470246,0.7496769799468365,0.8196349404825952,1
401531435,2023,13,0.9029804310590536,0.8728626514553935,0.8651044230143923,0.9298403047650768,1
401531927,2023,13,0.15948252044212874,0.15570445587602968,0.12957358845790604,0.06257811962132617,0
401532453,2023,13,0.1742685527428532,0.16573659718673325,0.1405192905233435,0.08859128775181645,0
401532454,2023,13,0.34503161550480976,0.24290286990709256,0.28226961984116483,0.19632324325421424,0
401531421,2023,13,0.6655069450128541,0.578958262131654,0.6715147789588849,0.6361374400578939,1
401525563,2023,13,0.539247342684061,0.5951396848213695,0.5998085166915984,0.5901797908901126,1
401531346,2023,13,0.7316221316661213,0.6718236068888699,0.6980192902036512,0.7590997530499033,0
401531386,2023,13,0.6031255203421535,0.6671179980100266,0.6249943372753092,0.6407321121713425,1
401531925,2023,13,0.595332567771982,0.5752668251017317,0.6454317703222623,0.6018222043347637,1
401520428,2023,13,0.24149169463094958,0.17689139970227294,0.24739034709564336,0.14579436235269844,0
401524067,2023,13,0.863887638039248,0.8647923589645901,0.8578363576394142,0.8811539544663186,1
401531926,2023,13,0.8206425882103655,0.8698328238216194,0.8499217527337458,0.8638495919856001,1
401532628,2023,13,0.5829482057520977,0.5106512467337422,0.6349140985737382,0.630412946975251,0
401520427,2023,13,0.2328091521377254,0.23685501690370947,0.19672744767216768,0.1793687067161329,0
401524064,2023,13,0.2034286473381764,0.2416643418631803,0.22698864150812992,0.14996277823710175,0
401525905,2023,13,0.796766932210359,0.8158314681627399,0.8056292763734773,0.8132016505763534,1
401520442,2023,13,0.9503726342366852,0.936635240095302,0.9528164420176986,0.9652811366347975,1
401520444,2023,13,0.19215571192704597,0.10326556230344654,0.16928263184476597,0.08733242651071615,0
401520431,2023,13,0.5699701904175739,0.5148360272622176,0.5783390921307999,0.5186683856080629,0
401520436,2023,13,0.4406398050983081,0.46689525668508847,0.4230314095080655,0.3976501249081843,0
401520439,2023,13,0.4314467371617722,0.4637602213820434,0.46693292712168416,0.43803126054405067,0
401525564,2023,13,0.46159271701479737,0.36461429371929377,0.5065455708998975,0.42303702096765833,0
401531922,2023,13,0.7195361395566069,0.6666626284472992,0.7733089907944034,0.7371435335507844,1
401531923,2023,13,0.35833412514537466,0.44029478721977033,0.3474893953161249,0.2865165510108142,0
401531924,2023,13,0.5806089038009455,0.47289365257365107,0.5747498654828327,0.6114075326918922,1
401524068,2023,13,0.8309456277945069,0.8385505892016264,0.860349207725183,0.8777100260574532,1
401520437,2023,13,0.5354333401428868,0.53284604158476,0.5357982684821168,0.4506341388974506,1
401520429,2023,13,0.33323464971655103,0.30159361959440933,0.28781664050747613,0.1568012588081848,0
401524065,2023,13,0.07471097612152745,0.08888991821197822,0.06413811937802501,0.03429576948267008,0
401525902,2023,13,0.35398891513352304,0.3671374014082003,0.3478989655431065,0.231615633254061,0
401531928,2023,13,0.24672587933376755,0.2902884375482175,0.23937445824474324,0.19247472830927512,1
401520430,2023,13,0.06860152330000283,0.0676416077961929,0.06834141217115554,0.0560490055012306,0
401520441,2023,13,0.4138726519740504,0.3956317112739088,0.41749507598483143,0.3960061170301213,0
401525903,2023,13,0.31168731315690074,0.3690578602430165,0.3844678466271655,0.20638878518770706,0
401531410,2023,13,0.6282877938089286,0.6740972904720581,0.6303670628007892,0.5949108901581399,1
401525904,2023,13,0.8275475420320062,0.8086037036093906,0.7927597131282953,0.8764423069493242,0
401525562,2023,13,0.47142433123229494,0.4675857165661769,0.42573061201942874,0.44851642349513116,1
401532630,2023,13,0.3358850323752389,0.2995027581897069,0.3214619256838079,0.1971850120512564,0
401524066,2023,13,0.7206532618392419,0.7455317029064847,0.7620941377403047,0.7715384003919932,0
401532627,2023,13,0.3408831428820967,0.32133106983624277,0.313607182229126,0.2261356780943085,1
401532626,2023,13,0.47850992333676623,0.45846817631544695,0.4389979949195063,0.3459356197647007,1
401539476,2023,14,0.7483232101391891,0.8168335049253532,0.7746794505328332,0.8286663509333938,1
401539475,2023,14,0.2759748128536331,0.35672963634675914,0.274742872451406,0.2749473019358129,1
401539479,2023,14,0.8158767531970202,0.8342417318807323,0.8348308733369468,0.8807331306317778,1
401539481,2023,14,0.5814710983334987,0.5561679992456805,0.6062348042468837,0.585997491394481,0
401539482,2023,14,0.49108448729868676,0.41374391786412185,0.48252424984021813,0.5042232133833002,0
401539483,2023,14,0.3596956843808503,0.3910327888253734,0.4048449994029996,0.38479331389565313,1
401539477,2023,14,0.3589268842122444,0.5266252088532788,0.429933076055222,0.2906075709585897,0
401539484,2023,14,0.6714890027423136,0.7275637445190631,0.6859769017557517,0.7129140200961595,1
401539480,2023,14,0.08544003288239815,0.09332707881718927,0.11193366343219459,0.06104209185091789,0
401539478,2023,14,0.669144317755351,0.6737171309155396,0.7013225293969716,0.7616314072916219,1
401520445,2023,15,0.4635248445974071,0.4767112701506455,0.49074175418213567,0.4636811533381568,0
401551733,2023,31,0.663156780588747,0.622990162830263,0.6680654521480947,0.6174196237025715,1
401551751,2023,31,0.4176824036194102,0.5107605164725446,0.4385744680081434,0.39389397360169753,0
401551731,2023,31,0.5808004700314646,0.46775850694497956,0.5348437346493328,0.5771016753366734,1
401551732,2023,31,0.5114378852377908,0.6303354975825193,0.49293729273996745,0.590146211264875,1
401551752,2023,31,0.4851019677463571,0.5625497602762585,0.6001970323369014,0.49967075098524016,0
401551753,2023,31,0.5003375281717037,0.5509474748100467,0.5133458167634732,0.5395132421695467,1
401551469,2023,31,0.40971245315467464,0.36307937679970453,0.4416081125763611,0.4079689524710369,0
401551735,2023,31,0.2955010701268174,0.3110075787404131,0.31108838193941335,0.3005085572971578,0
401551737,2023,31,0.6608417334987959,0.7336493939004272,0.6552620675429991,0.7448150318071465,0
401551754,2023,31,0.6061634843961072,0.5748158862690909,0.5775250028369134,0.6770442304194936,0
401551739,2023,31,0.471161090552877,0.3952920821964618,0.4003722756492484,0.4805918681577317,1
401551741,2023,31,0.5182975804380238,0.5690185449208223,0.6009410977124253,0.5817352826856713,1
401551742,2023,31,0.3321042486241754,0.33689151287842467,0.3663697303207506,0.27016783727500515,1
401551743,2023,31,0.472341100715268,0.43116248242119654,0.557013747918644,0.47544132410672013,0
401551755,2023,31,0.9064765363078188,0.8365373895155964,0.8803852511346633,0.9238980512360586,1
401551744,2023,31,0.27675701062343955,0.41757504494860104,0.3036289751269443,0.2465452426883055,1
401551746,2023,31,0.6785678712415093,0.7073933994113066,0.6684191657443914,0.6723420259392552,0
401551756,2023,31,0.6149110418544735,0.6207018414757728,0.5473894907186394,0.5732584417339585,1
401551748,2023,31,0.5867053623513699,0.5589635488708272,0.6159837382911889,0.5720187956532784,0
401551757,2023,31,0.2567905018493475,0.22551853807364056,0.338602039886445,0.23556224457550537,0
401551758,2023,31,0.43753514326332177,0.4899902654358083,0.5390864427262556,0.4862500852383658,0
401551761,2023,31,0.4320531403696793,0.3762602153887454,0.4172650302959531,0.4355919991621083,1
401581109,2023,31,0.5182748961720878,0.4054640740810513,0.5046336321585538,0.5003480025099949,1
401551749,2023,31,0.28340011211076616,0.3148678588840119,0.2707243966241955,0.2642508782165456,1
401551750,2023,31,0.16707295378481396,0.19311953048677483,0.17823559593322474,0.09279217378001264,1
401551762,2023,31,0.7126770892855941,0.6837848225853879,0.7180884172324686,0.6848258331600723,0
401551764,2023,31,0.7897064187713233,0.6927537898295283,0.7317784987757605,0.8398987828367259,1
401551765,2023,31,0.6870395419639158,0.7063586968263357,0.7537362259270604,0.7808762483195371,0
401551766,2023,31,0.34616693631339834,0.408348837922909,0.3415476579422814,0.3763133081913203,0
401551798,2023,31,0.6951083885096099,0.6863225215836462,0.7482174246017352,0.706748445806377,1
401551767,2023,31,0.34501455657038493,0.37589573342402643,0.30297146549592946,0.3094305277727457,1
401551768,2023,31,0.7608339466634183,0.7457611802930538,0.8301718966133548,0.8052759584407525,0
401551769,2023,31,0.7653292512628801,0.7245249849721126,0.7832423066843066,0.8366543629728727,0
401551770,2023,31,0.50578879010411,0.44134904060876146,0.48678357016452345,0.512834462346846,1
401551773,2023,31,0.2917751113625439,0.22354040421324686,0.3191438317308372,0.39550457933946465,0
401554566,2023,31,0.43669729996561657,0.4603989146683019,0.3929725547802619,0.4720890519948535,1
401551778,2023,31,0.8416958151676712,0.8162755822421067,0.8439912122120218,0.8656837473916565,1
401551782,2023,31,0.8732701757663057,0.8264726427386739,0.8284265024728708,0.8883022390655148,1
401551780,2023,31,0.7731847305392594,0.6789353623924885,0.6803171913744479,0.7396892829673454,1
401551786,2023,31,0.6311770731657885,0.5492546456453388,0.6116450747980369,0.7109961121818406,1
401551788,2023,31,0.3631852902927715,0.3916719970047907,0.3087620349146347,0.33591959810846617,1
401551789,2023,31,0.7512631531658082,0.7550342364651336,0.8000179084969258,0.7896023137574429,1
401635525,2024,1,0.254988216112346,0.2527255042391859,0.21792620411453628,0.24054528151323085,1
401643696,2024,1,0.18317287129213025,0.18818872573272713,0.18870762474606173,0.11620650445521431,0
401640998,2024,1,0.5518337417023343,0.6065879794094204,0.5378655492561388,0.6056935966278346,0
401628448,2024,1,0.4155139526810912,0.33870091880430475,0.4219947723954671,0.4209969987321083,0
401628328,2024,1,0.9725154800918824,0.9710274451536708,0.9690461430409326,0.9731774340214083,1
401628453,2024,1,0.6712628914988937,0.6789001091690339,0.6623943581177556,0.5866936637104391,1
401628461,2024,1,0.8893760873373959,0.8857958511897137,0.8933484004021346,0.8643314421416476,1
401634300,2024,1,0.3208285931568982,0.3120755754576929,0.31575785633138487,0.2540828674457939,0
401628323,2024,1,0.8065844131669081,0.8344218317504586,0.8373412635459397,0.8073650402958131,1
401628457,2024,1,0.1997029720545365,0.17767063224105878,0.1919816844509286,0.24201067160681844,0
401628333,2024,1,0.33845526307882673,0.33527687416054525,0.2963263111360859,0.3054631259673183,1
401628451,2024,1,0.9201631427695848,0.8696921275660369,0.9286430539442682,0.9041804701672191,1
401634305,2024,1,0.8778487468382591,0.8676557289139857,0.874013151361292,0.8794399854535728,1
401628455,2024,1,0.9882041221996865,0.9922070742688135,0.9880690845443457,0.980330230579544,1
401628331,2024,1,0.9646675205256866,0.9728589593222577,0.9703639678954564,0.9456478018062654,1
401628322,2024,1,0.581122771667027,0.6188368609116062,0.5251387653419894,0.5346116495775288,0
401628449,2024,1,0.8114106699170569,0.8228682409146427,0.7945674339626932,0.812764478645746,1
401628454,2024,1,0.852852706566098,0.9120513902146532,0.8696795758218436,0.7930495090805408,1
401629039,2024,1,0.5253755160117376,0.5133643432921322,0.44906711160242024,0.5007886844629884,0
401634304,2024,1,0.5469042541787177,0.5188728379093466,0.5437871192801964,0.46691720814274484,1
401641015,2024,1,0.6870349587922903,0.6313684002886542,0.778104870075966,0.6002642694906655,1
401644683,2024,1,0.6650606091878533,0.6949140091786867,0.6120652082619653,0.6297081147076012,1
401643700,2024,1,0.31714811938609916,0.35004952155704044,0.2991477388750192,0.32662010177317186,0
401628329,2024,1,0.8540924687166845,0.8216437854256319,0.8260468803661607,0.7575122280596426,1
401643775,2024,1,0.7545292338946846,0.723019374822793,0.7656549909645479,0.8088527916592552,0
401628319,2024,1,0.966651267676135,0.9809786929704786,0.9742094664025976,0.9060344172698548,1
401636611,2024,1,0.5670861865515573,0.5982273365541566,0.5626290153573732,0.4859326981537718,0
401641039,2024,1,0.6716390108872009,0.5829414509008143,0.6800732598640662,0.6283519578601129,0
401643701,2024,1,0.8880669115523758,0.8712796191667599,0.9054399462112146,0.9164849689660116,0
401628332,2024,1,0.3973573738535385,0.425667821018139,0.3833929108214318,0.3761621412811055,0
401628452,2024,1,0.9486509908014247,0.9561973045574962,0.9493137969488777,0.9248187796733807,1
401628459,2024,1,0.23970896722359164,0.19466010427943,0.25854574065684827,0.16955190786251498,0
401628324,2024,1,0.9247315109163127,0.9268498561254747,0.9166473695528757,0.8905734303178723,1
401634302,2024,1,0.7797878834213142,0.7558640126711705,0.7412467284531323,0.7085270518111708,1
401643774,2024,1,0.2504044882234389,0.18667032611100848,0.27562242134456194,0.1440466058371525,0
401636608,2024,1,0.9311162830689674,0.9262503125895836,0.9365402206492159,0.935852425360027,1
401636609,2024,1,0.5211724080234942,0.5770626817157553,0.49509653161818906,0.4382777375029944,1
401628334,2024,1,0.6746473037357902,0.7286055833278087,0.7062580373156513,0.6393474371141132,0
401634306,2024,1,0.8765967892064432,0.8773722515675124,0.8760903120788801,0.8743323131390619,0
401634765,2024,2,0.7020987508984355,0.7177392105085572,0.6753937015391765,0.7558494008088561,0
401635533,2024,2,0.520994239972123,0.5512910204389909,0.5156579065097836,0.4443525252019805,0
401628347,2024,2,0.42676465283129944,0.5545078039103107,0.4634425190542375,0.46415237444174245,0
401628470,2024,2,0.9675562024824793,0.9680427023729022,0.9726218151513141,0.9476316766601812,1
401628336,2024,2,0.5968805696500489,0.6515355394065103,0.6031750857512415,0.6892073753711544,1
401636616,2024,2,0.3175975854547547,0.30526969144375743,0.3451388294405979,0.23392231772536046,0
401635534,2024,2,0.3873292700817715,0.4179164482027244,0.3558370603630822,0.3913647886618263,1
401628471,2024,2,0.8939782065615819,0.8922258651723177,0.9193682874172705,0.9278901167684174,1
401635538,2024,2,0.3848047602707238,0.47595385564794934,0.3722922964011162,0.4167623483090305,0
401643784,2024,2,0.7082630021388452,0.6245001908260903,0.6733364463685787,0.6154834210574205,1
401645323,2024,2,0.6246802271361268,0.6621412446832694,0.5858002650581787,0.5446688353693347,0
401628977,2024,2,0.9653755526926773,0.9680531030248981,0.9591588420217232,0.9413769699077198,0
401636618,2024,2,0.7875256601240331,0.7699483683522035,0.7549241579844743,0.8101547897367408,1
401628464,2024,2,0.48468424348512174,0.5683058646556876,0.5226918734386399,0.48566095296974504,0
401635535,2024,2,0.8875283240071095,0.8876545730680739,0.8606765046595122,0.8944131779433504,1
401628337,2024,2,0.6927213060250322,0.7471182974911427,0.7200082759333533,0.6470757221304396,0
401628340,2024,2,0.7310355543467119,0.7089088628081927,0.754812552727031,0.7435729154276547,0
401628465,2024,2,0.8317942380453506,0.8264466378964394,0.8354353163434931,0.8993993625794215,0
401628473,2024,2,0.9289638741771068,0.9369055467876327,0.9112443646057119,0.931078371667934,1
401629040,2024,2,0.9023397004950693,0.8753145518751225,0.9210430381987095,0.9048892412402995,1
401635537,2024,2,0.9179049586947073,0.9406925980584933,0.9111456359139894,0.9029558498949352,1
401645324,2024,2,0.7020708749739831,0.6490157880638288,0.7505172024145714,0.8536633032665456,1
401643783,2024,2,0.3515620410490616,0.3816632315191985,0.29088870713801396,0.3443808805937498,1
401628342,2024,2,0.9138492435178944,0.9327317955954039,0.9001009181653518,0.8862054357669238,1
401635540,2024,2,0.7887500626608243,0.7637670127024873,0.7863189924712001,0.663575168232681,1
401640979,2024,2,0.3969856169299633,0.46503553075878323,0.36069367187090995,0.34374371310687185,1
401643778,2024,2,0.7112228762091911,0.7247043325347599,0.6493391303651014,0.6622787017493086,0
401643781,2024,2,0.5194182783484972,0.5682996778273673,0.47490890320303947,0.4818415776085261,1
401628335,2024,2,0.9865457291696293,0.9868798281013831,0.9884529090019257,0.9821510896665855,1
401628344,2024,2,0.9516785962183862,0.9420776379254839,0.9414744669353003,0.9327714295433099,1
401628462,2024,2,0.4510175107471515,0.4015613727465616,0.5387281402013427,0.3507993248232909,1
401635639,2024,2,0.6119517087187664,0.6534046416949602,0.6326308339916565,0.6056514717806415,0
401641016,2024,2,0.5157570464938543,0.5704980145331601,0.41561714759550694,0.5677673189423098,0
401643705,2024,2,0.5601080860955828,0.5693696986132473,0.5994479793199536,0.6174546988766377,0
401643708,2024,2,0.6426768293659506,0.5152261769372027,0.6056751948615974,0.5979563098952673,0
401643779,2024,2,0.7251249298499582,0.7047821390258745,0.735172290874502,0.6755514101075493,1
401643780,2024,2,0.40843119492377133,0.4076143353287681,0.4165449931092144,0.4060987190251227,1
401636617,2024,2,0.7362658904811934,0.6763386704965947,0.7851144521579543,0.6929525295598844,1
401628468,2024,2,0.975556190821312,0.9853096572954877,0.9798834763448445,0.9799024677769034,1
401628346,2024,2,0.25737469619614334,0.27938165206172705,0.20737420021528533,0.3045109855973652,0
