id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,margin,homeScore,awayScore,cutoff,elo,scoreProb,prob,outcome
401249870,2020,12,2020-11-19T00:00Z,2050,2459,Ball State Cardinals,Northern Illinois Huskies,31,25,False,True,11.858884097501686,39.781110323800135,27.92222622629845,2020-11-18T00:00Z,0.5970613608835521,0.8149288574062545,0.8149288574062545,1
401249871,2020,12,2020-11-19T00:00Z,2199,2649,Eastern Michigan Eagles,Toledo Rockets,28,45,False,True,-1.0206980491357562,27.05253353820822,28.073231587343976,2020-11-18T00:00Z,0.48433024302534633,0.4681463850226003,0.4681463850226003,0
401249872,2020,12,2020-11-19T00:00Z,2117,2711,Central Michigan Chippewas,Western Michigan Broncos,44,52,False,True,-0.7871277875679041,33.96297582707271,34.750103614640615,2020-11-18T00:00Z,0.5552725317853346,0.4754220812329549,0.4754220812329549,0
401212526,2020,12,2020-11-20T00:30Z,202,2655,Tulsa Golden Hurricane,Tulane Green Wave,30,24,False,True,2.037575156818999,27.852403107251295,25.814827950432296,2020-11-18T00:00Z,0.5673124486233478,0.5633322270915777,0.5633322270915777,1
401234643,2020,12,2020-11-21T00:00Z,97,183,Louisville Cardinals,Syracuse Orange,30,0,False,True,9.169992716131333,31.180318571092414,22.01032585496108,2020-11-18T00:00Z,0.6450357924513885,0.7588251310891929,0.7588251310891929,1
401247325,2020,12,2020-11-21T00:30Z,135,2509,Minnesota Golden Gophers,Purdue Boilermakers,34,31,False,True,-2.506633140058149,31.22744999687606,33.73408313693421,2020-11-18T00:00Z,0.6216319035044727,0.4223023416387973,0.4223023416387973,1
401261674,2020,12,2020-11-21T01:00Z,2226,113,Florida Atlantic Owls,Massachusetts Minutemen,24,2,False,True,35.778216824300124,42.05880555745082,6.2805887331506955,2020-11-18T00:00Z,0.9159546932679117,0.9887076937888062,0.9887076937888062,1
401249018,2020,12,2020-11-21T02:30Z,2005,167,Air Force Falcons,New Mexico Lobos,28,0,False,True,15.699342041389087,34.690327731164786,18.990985689775698,2020-11-18T00:00Z,0.8785491335108668,0.8767943708841265,0.8767943708841265,1
401247326,2020,12,2020-11-21T17:00Z,194,84,Ohio State Buckeyes,Indiana Hoosiers,42,35,False,True,15.441723547793597,40.366512933272276,24.92478938547868,2020-11-18T00:00Z,0.7583352206315087,0.8732732642933935,0.8732732642933935,1
401237138,2020,12,2020-11-21T17:00Z,238,57,Vanderbilt Commodores,Florida Gators,17,38,False,True,-30.637297472697984,16.947146534319113,47.5844440070171,2020-11-18T00:00Z,0.08740442823354347,0.02125534934797735,0.02125534934797735,0
401215333,2020,12,2020-11-21T17:00Z,324,2026,Coastal Carolina Chanticleers,Appalachian State Mountaineers,34,23,False,True,5.618662930934946,22.76131607225481,17.142653141319865,2020-11-18T00:00Z,0.39810757687875786,0.6687047955797943,0.6687047955797943,1
401212519,2020,12,2020-11-21T17:00Z,218,151,Temple Owls,East Carolina Pirates,3,28,False,True,-0.29505838005324847,30.962295524175623,31.25735390422887,2020-11-18T00:00Z,0.7331758230072171,0.49078047071308917,0.49078047071308917,0
401215334,2020,12,2020-11-21T17:00Z,326,2032,Texas State Bobcats,Arkansas State Red Wolves,47,45,False,True,1.2192551745308933,37.752646526600884,36.53339135206999,2020-11-18T00:00Z,0.2797430817943053,0.5380281433121068,0.5380281433121068,1
401235975,2020,12,2020-11-21T17:00Z,349,290,Army Black Knights,Georgia Southern Eagles,28,27,False,True,6.942750530167306,22.681882205650517,15.739131675483211,2020-11-18T00:00Z,0.4437571458092904,0.7042968430327119,0.7042968430327119,1
401237136,2020,12,2020-11-21T17:00Z,8,99,Arkansas Razorbacks,LSU Tigers,24,27,False,True,-3.3174091507293326,35.050121667679804,38.367530818409136,2020-11-18T00:00Z,0.2008196463954701,0.3977914013875087,0.3977914013875087,0
401247321,2020,12,2020-11-21T17:00Z,158,356,Nebraska Cornhuskers,Illinois Fighting Illini,23,41,False,True,11.65369733738271,31.19078018833644,19.53708285095373,2020-11-18T00:00Z,0.6220988484195916,0.8110292941852958,0.8110292941852958,0
401207181,2020,12,2020-11-21T19:00Z,98,2229,Western Kentucky Hilltoppers,Florida International Panthers,38,21,False,True,2.872070020549444,24.937705300772514,22.06563528022307,2020-11-18T00:00Z,0.669784891390718,0.5888004598468882,0.5888004598468882,1
401207184,2020,12,2020-11-21T19:00Z,249,242,North Texas Mean Green,Rice Owls,27,17,False,True,-7.54819169293182,28.748417051279812,36.29660874421163,2020-11-18T00:00Z,0.5179603213490575,0.2801890686681182,0.2801890686681182,1
401207185,2020,12,2020-11-21T20:00Z,2572,2636,Southern Mississippi Golden Eagles,UTSA Roadrunners,20,23,False,True,-8.184896281923038,26.318509908812658,34.503406190735696,2020-11-18T00:00Z,0.45361894073922204,0.2644216572287334,0.2644216572287334,0
401212540,2020,12,2020-11-21T20:30Z,2116,2132,UCF Knights,Cincinnati Bearcats,33,36,False,True,-6.093339754702928,27.0313013884783,33.12464114318123,2020-11-18T00:00Z,0.4108333956536774,0.3182843500982397,0.3182843500982397,0
401247323,2020,12,2020-11-21T20:30Z,77,275,Northwestern Wildcats,Wisconsin Badgers,17,7,False,True,-11.511948563939422,15.92688690952822,27.43883547346764,2020-11-18T00:00Z,0.43939403021207674,0.19170124831957774,0.19170124831957774,1
401249415,2020,12,2020-11-21T20:30Z,2483,26,Oregon Ducks,UCLA Bruins,38,35,False,True,15.518057678150065,40.2042494010049,24.686191722854836,2020-11-18T00:00Z,0.8539800390753235,0.8743254680107135,0.8743254680107135,1
401215335,2020,12,2020-11-21T20:30Z,6,2247,South Alabama Jaguars,Georgia State Panthers,14,31,False,True,-0.288406086832353,30.210419534053266,30.49882562088562,2020-11-18T00:00Z,0.433399727301575,0.4909882857770732,0.4909882857770732,0
401240641,2020,12,2020-11-21T20:30Z,2653,2393,Troy Trojans,Middle Tennessee Blue Raiders,17,20,False,True,18.005782828081333,38.25467315599013,20.2488903279088,2020-11-18T00:00Z,0.7123624994026369,0.9047128687233211,0.9047128687233211,0
401247327,2020,12,2020-11-21T20:30Z,213,2294,Penn State Nittany Lions,Iowa Hawkeyes,21,41,False,True,-10.127666745820903,18.751950423016332,28.879617168837235,2020-11-18T00:00Z,0.41575793633759384,0.2199499020617296,0.2199499020617296,0
401249019,2020,12,2020-11-21T20:30Z,2440,21,Nevada Wolf Pack,San Diego State Aztecs,26,21,False,True,-5.720137002607935,18.74285822602363,24.462995228631563,2020-11-18T00:00Z,0.5370328191059003,0.3284911881781322,0.3284911881781322,1
401249411,2020,12,2020-11-21T20:30Z,204,25,Oregon State Beavers,California Golden Bears,31,27,False,True,5.917619438899912,26.412716300523478,20.495096861623566,2020-11-18T00:00Z,0.39962480252370775,0.6769307824156131,0.6769307824156131,1
401237135,2020,12,2020-11-21T21:00Z,333,96,Alabama Crimson Tide,Kentucky Wildcats,63,3,False,True,25.270587081894096,43.140895262244854,17.870308180350758,2020-11-18T00:00Z,0.855449896189375,0.9592549834471719,0.9592549834471719,1
401236025,2020,12,2020-11-21T21:00Z,66,2306,Iowa State Cyclones,Kansas State Wildcats,45,0,False,True,5.525698729423063,29.76782379491353,24.242125065490466,2020-11-18T00:00Z,0.6552193315731458,0.6661253718548626,0.6661253718548626,1
401234648,2020,12,2020-11-21T21:00Z,221,259,Pittsburgh Panthers,Virginia Tech Hokies,47,14,False,True,-6.477988399427943,24.618851033785894,31.096839433213837,2020-11-18T00:00Z,0.5478091950967601,0.30794408077244495,0.30794408077244495,1
401237137,2020,12,2020-11-22T00:00Z,2,2633,Auburn Tigers,Tennessee Volunteers,30,17,False,True,15.026816932726764,30.421310371543772,15.394493438817008,2020-11-18T00:00Z,0.728225684468386,0.8674217324871331,0.8674217324871331,1
401237139,2020,12,2020-11-22T00:30Z,61,344,Georgia Bulldogs,Mississippi State Bulldogs,31,24,False,True,22.593289831783505,29.971232741514292,7.377942909730788,2020-11-18T00:00Z,0.8447031887703331,0.9439675725119463,0.9439675725119463,1
401236027,2020,12,2020-11-22T00:30Z,201,197,Oklahoma Sooners,Oklahoma State Cowboys,41,13,False,True,8.645042755239189,35.223428168249946,26.578385413010757,2020-11-18T00:00Z,0.6445776902532769,0.7466132516288927,0.7466132516288927,1
401234647,2020,12,2020-11-22T00:30Z,152,2335,NC State Wolfpack,Liberty Flames,15,14,False,True,0.544785047760449,35.82096017040673,35.27617512264628,2020-11-18T00:00Z,0.36817996365310857,0.5170179567245676,0.5170179567245676,1
401237141,2020,12,2020-11-22T00:30Z,2579,142,South Carolina Gamecocks,Missouri Tigers,10,17,False,True,-1.5586520766154237,25.28571093602511,26.844363012640535,2020-11-18T00:00Z,0.43515268461357964,0.4514456164602673,0.4514456164602673,0
401247324,2020,12,2020-11-22T00:30Z,164,130,Rutgers Scarlet Knights,Michigan Wolverines,42,48,False,True,-6.967116435095228,27.02976609816045,33.99688253325568,2020-11-18T00:00Z,0.26316582430028046,0.2950692379558493,0.2950692379558493,0
401249413,2020,12,2020-11-22T01:00Z,264,12,Washington Huskies,Arizona Wildcats,44,27,False,True,12.076656442643898,32.10078163867627,20.02412519603237,2020-11-18T00:00Z,0.8179738755654061,0.8189992592104748,0.8189992592104748,1
401249410,2020,12,2020-11-22T03:30Z,254,30,Utah Utes,USC Trojans,17,33,False,True,9.68730081084728,33.47667585375747,23.78937504291019,2020-11-18T00:00Z,0.5501374616190609,0.7704603835085887,0.7704603835085887,0
401249017,2020,12,2020-11-22T04:00Z,62,68,Hawai'i Rainbow Warriors,Boise State Broncos,32,40,False,True,-11.863010195898934,27.738540876434794,39.60155107233373,2020-11-18T00:00Z,0.3625876416188851,0.1849933680537652,0.1849933680537652,0
401249025,2020,13,2020-11-27T00:00Z,328,167,Utah State Aggies,New Mexico Lobos,41,27,False,True,-2.453908991247019,24.418196556896852,26.87210554814387,2020-11-27T00:00Z,0.764647396472434,0.42391100273627014,0.42391100273627014,1
401236029,2020,13,2020-11-27T17:00Z,251,66,Texas Longhorns,Iowa State Cyclones,20,23,False,True,2.0581552424136476,36.33054487757374,34.272389635160096,2020-11-27T00:00Z,0.5767709372962512,0.5639649330694512,0.5639649330694512,0
401251926,2020,13,2020-11-27T17:00Z,2335,113,Liberty Flames,Massachusetts Minutemen,45,0,False,True,30.551287411280725,46.16538399183336,15.614096580552633,2020-11-27T00:00Z,0.8893030131048666,0.9785198312193987,0.9785198312193987,1
401247332,2020,13,2020-11-27T18:00Z,2294,158,Iowa Hawkeyes,Nebraska Cornhuskers,26,20,False,True,22.29576604767547,37.023096516605406,14.727330468929937,2020-11-27T00:00Z,0.8200598588187711,0.9419676739144579,0.9419676739144579,1
401234650,2020,13,2020-11-27T20:30Z,153,87,North Carolina Tar Heels,Notre Dame Fighting Irish,17,31,False,True,-5.645803516297693,31.27937536810253,36.925178884400225,2020-11-27T00:00Z,0.2681224546390527,0.3305440488370766,0.3305440488370766,0
401212483,2020,13,2020-11-27T20:30Z,58,2116,South Florida Bulls,UCF Knights,46,58,False,True,-25.9187947520421,23.743696906662098,49.6624916587042,2020-11-27T00:00Z,0.16156960418144573,0.03769335480749509,0.03769335480749509,0
401249028,2020,13,2020-11-27T21:00Z,2439,2751,UNLV Rebels,Wyoming Cowboys,14,45,False,True,-12.993524728775611,20.052537568478776,33.04606229725439,2020-11-27T00:00Z,0.3512127755998649,0.16462774700723182,0.16462774700723182,0
401249874,2020,13,2020-11-27T21:00Z,2199,2117,Eastern Michigan Eagles,Central Michigan Chippewas,23,31,False,True,-6.285684810479584,28.388825941396707,34.67451075187629,2020-11-27T00:00Z,0.37286106514333434,0.3130904277248672,0.3130904277248672,0
401249417,2020,13,2020-11-27T21:30Z,25,24,California Golden Bears,Stanford Cardinal,23,24,False,True,0.4691887970742066,21.87976603326617,21.410577236191962,2020-11-27T00:00Z,0.6399411157965037,0.5146579486216009,0.5146579486216009,0
401249418,2020,13,2020-11-28T00:30Z,204,2483,Oregon State Beavers,Oregon Ducks,41,38,False,True,-13.182263784943558,24.507651734928594,37.68991551987215,2020-11-27T00:00Z,0.18489529523980763,0.16140881226457723,0.16140881226457723,1
401237144,2020,13,2020-11-28T17:00Z,57,96,Florida Gators,Kentucky Wildcats,34,10,False,True,18.85671824814501,40.34963428573558,21.49291603759057,2020-11-27T00:00Z,0.8107804110643011,0.9134961137599028,0.9134961137599028,1
401247329,2020,13,2020-11-28T17:00Z,84,120,Indiana Hoosiers,Maryland Terrapins,27,11,False,True,15.352045813733987,38.83567237966081,23.48362656592682,2020-11-27T00:00Z,0.7671910830790232,0.8720275182676515,0.8720275182676515,1
401236032,2020,13,2020-11-28T17:00Z,197,2641,Oklahoma State Cowboys,Texas Tech Red Raiders,50,44,False,True,12.402364119663233,34.73906479439239,22.33670067472916,2020-11-27T00:00Z,0.7952212428515459,0.8249564092785397,0.8249564092785397,1
401212513,2020,13,2020-11-28T17:00Z,151,2567,East Carolina Pirates,SMU Mustangs,52,38,False,True,-10.008238085766596,30.715104285979482,40.72334237174608,2020-11-27T00:00Z,0.20983555469562457,0.22252193321788244,0.22252193321788244,1
401215339,2020,13,2020-11-28T17:00Z,2247,290,Georgia State Panthers,Georgia Southern Eagles,30,24,False,True,-2.101529928991898,30.83854149009812,32.94007141909002,2020-11-27T00:00Z,0.4802265785589777,0.4347022569781804,0.4347022569781804,1
401234655,2020,13,2020-11-28T17:00Z,183,152,Syracuse Orange,NC State Wolfpack,29,36,False,True,-8.534529883622497,20.667332626394597,29.201862510017094,2020-11-27T00:00Z,0.2792908575410752,0.2560090195080253,0.2560090195080253,0
401237143,2020,13,2020-11-28T17:00Z,142,238,Missouri Tigers,Vanderbilt Commodores,41,0,False,True,16.437842075653542,28.93788873346576,12.500046657812216,2020-11-27T00:00Z,0.8592488347387208,0.8864247132284965,0.8864247132284965,1
401247333,2020,13,2020-11-28T17:00Z,130,213,Michigan Wolverines,Penn State Nittany Lions,17,27,False,True,3.509894830374364,34.04205995926186,30.5321651288875,2020-11-27T00:00Z,0.6586988925731209,0.6079580071675789,0.6079580071675789,0
401249873,2020,13,2020-11-28T17:00Z,2649,2050,Toledo Rockets,Ball State Cardinals,24,27,False,True,9.641533858793544,38.50434836746353,28.862814508669985,2020-11-27T00:00Z,0.5634803922062227,0.7694470759735774,0.7694470759735774,0
401249875,2020,13,2020-11-28T17:00Z,2711,2459,Western Michigan Broncos,Northern Illinois Huskies,30,27,False,True,22.201063875031437,45.72742783069961,23.526363955668174,2020-11-27T00:00Z,0.7743377100362815,0.9413171713836637,0.9413171713836637,1
401249876,2020,13,2020-11-28T17:00Z,195,189,Ohio Bobcats,Bowling Green Falcons,52,10,False,True,24.096282589075003,37.305729951337156,13.209447362262155,2020-11-27T00:00Z,0.804355182485278,0.9531148905426312,0.9531148905426312,1
401249877,2020,13,2020-11-28T17:00Z,2084,2309,Buffalo Bulls,Kent State Golden Flashes,70,41,False,True,6.962698136003347,42.152236594587464,35.18953845858412,2020-11-27T00:00Z,0.6472803574910735,0.7048158713990214,0.7048158713990214,1
401249892,2020,13,2020-11-28T18:00Z,2006,193,Akron Zips,Miami (OH) RedHawks,7,38,False,True,-15.21286674457674,19.738623290124625,34.951490034701365,2020-11-27T00:00Z,0.1795033744159936,0.12992654994543773,0.12992654994543773,0
401215338,2020,13,2020-11-28T20:00Z,326,324,Texas State Bobcats,Coastal Carolina Chanticleers,14,49,False,True,-17.576117570032885,22.434418428313798,40.01053599834668,2020-11-27T00:00Z,0.15488538487220055,0.10001889088325606,0.10001889088325606,0
401207191,2020,13,2020-11-28T20:00Z,2636,249,UTSA Roadrunners,North Texas Mean Green,49,17,False,True,10.456217239136407,39.74352846422525,29.287311225088843,2020-11-27T00:00Z,0.6368104937028981,0.7870152661222561,0.7870152661222561,1
401215337,2020,13,2020-11-28T20:00Z,2032,6,Arkansas State Red Wolves,South Alabama Jaguars,31,38,False,True,3.3249406869348483,31.03832973611865,27.713389049183803,2020-11-27T00:00Z,0.6804170669854758,0.6024341025374532,0.6024341025374532,0
401215340,2020,13,2020-11-28T20:00Z,2433,309,UL Monroe Warhawks,Louisiana Ragin' Cajuns,20,70,False,True,-27.099701340526313,13.181980259472258,40.28168159999857,2020-11-27T00:00Z,0.09679231526138576,0.03268959319004284,0.03268959319004284,0
401237142,2020,13,2020-11-28T20:30Z,333,2,Alabama Crimson Tide,Auburn Tigers,42,13,False,True,22.386667445039052,42.44599228294356,20.059324837904505,2020-11-27T00:00Z,0.7555873274290172,0.9425856993655981,0.9425856993655981,1
401247330,2020,13,2020-11-28T20:30Z,127,77,Michigan State Spartans,Northwestern Wildcats,29,20,False,True,-19.17209609178761,7.036684218227428,26.208780310015037,2020-11-27T00:00Z,0.36608817517911324,0.08343906004866047,0.08343906004866047,1
401215336,2020,13,2020-11-28T20:30Z,2026,2653,Appalachian State Mountaineers,Troy Trojans,47,10,False,True,8.776723714320386,23.993830871767646,15.21710715744726,2020-11-27T00:00Z,0.8396265294587278,0.7497145493827773,0.7497145493827773,1
401234651,2020,13,2020-11-28T20:30Z,228,221,Clemson Tigers,Pittsburgh Panthers,52,17,False,True,23.25096886143872,42.1131126749417,18.862143813502982,2020-11-27T00:00Z,0.8590476208387554,0.9481604863796085,0.9481604863796085,1
401234649,2020,13,2020-11-28T21:00Z,103,97,Boston College Eagles,Louisville Cardinals,34,27,False,True,2.593342430812104,28.697803794942548,26.104461364130444,2020-11-27T00:00Z,0.6720927429220407,0.5803396407200002,0.5803396407200002,1
401237147,2020,13,2020-11-28T21:00Z,145,344,Ole Miss Rebels,Mississippi State Bulldogs,31,24,False,True,8.790254686106163,37.59269610287664,28.802441416770474,2020-11-27T00:00Z,0.5562795708403294,0.7500317887328447,0.7500317887328447,1
401247328,2020,13,2020-11-28T21:00Z,2509,164,Purdue Boilermakers,Rutgers Scarlet Knights,30,37,False,True,12.336472139436502,37.51317652170723,25.176704382270728,2020-11-27T00:00Z,0.7505822485403947,0.8237638464351831,0.8237638464351831,0
401265734,2020,13,2020-11-28T22:37Z,38,21,Colorado Buffaloes,San Diego State Aztecs,20,10,False,True,-1.1929785495913237,26.349788494886877,27.5427670444782,2020-11-27T00:00Z,0.498977323316883,0.462788352509994,0.462788352509994,1
401237146,2020,13,2020-11-29T00:00Z,245,99,Texas A&M Aggies,LSU Tigers,20,7,False,True,7.18175173074976,38.58106299455378,31.399311263804023,2020-11-27T00:00Z,0.5336937906996541,0.7104805240464465,0.7104805240464465,1
401234652,2020,13,2020-11-29T00:00Z,59,150,Georgia Tech Yellow Jackets,Duke Blue Devils,56,33,False,True,-6.426668608981728,26.295312060188202,32.72198066916993,2020-11-27T00:00Z,0.5638933660640546,0.30931288658162565,0.30931288658162565,1
401236028,2020,13,2020-11-29T00:00Z,239,2306,Baylor Bears,Kansas State Wildcats,32,31,False,True,4.887446551164373,26.00547066766072,21.118024116496347,2020-11-27T00:00Z,0.46305090682056,0.6481531052037768,0.6481531052037768,1
401264080,2020,13,2020-11-29T00:00Z,2426,235,Navy Midshipmen,Memphis Tigers,7,10,False,True,-5.245650823184597,30.03473026382744,35.28038108701204,2020-11-27T00:00Z,0.3834931873056703,0.34170477831736445,0.34170477831736445,0
401237145,2020,13,2020-11-29T00:30Z,2579,61,South Carolina Gamecocks,Georgia Bulldogs,16,45,False,True,-16.967766229636197,16.56562148742381,33.53338771706001,2020-11-27T00:00Z,0.17495110825115523,0.10707521881132956,0.10707521881132956,0
401265458,2020,13,2020-11-29T00:30Z,264,254,Washington Huskies,Utah Utes,24,21,False,True,5.741928116518707,26.6541193246942,20.912191208175493,2020-11-27T00:00Z,0.6174630497500009,0.6721093792482516,0.6721093792482516,1
401236030,2020,13,2020-11-29T01:00Z,2305,2628,Kansas Jayhawks,TCU Horned Frogs,23,59,False,True,-22.543440912581886,17.819575024998954,40.36301593758084,2020-11-27T00:00Z,0.2942140438816347,0.05636292178269961,0.05636292178269961,0
401249421,2020,13,2020-11-29T01:00Z,26,12,UCLA Bruins,Arizona Wildcats,27,10,False,True,10.031295630091016,40.991291682985825,30.95999605289481,2020-11-27T00:00Z,0.6530067034613193,0.7779763044396335,0.7779763044396335,1
401249024,2020,13,2020-11-29T04:00Z,62,2440,Hawai'i Rainbow Warriors,Nevada Wolf Pack,24,21,False,True,-2.816589282924191,28.423083812004883,31.239673094929074,2020-11-27T00:00Z,0.4154348116073536,0.4128796543307015,0.4128796543307015,1
401265703,2020,14,2020-12-03T23:00Z,249,2348,North Texas Mean Green,Louisiana Tech Bulldogs,31,42,False,True,-9.5762478386366,29.452953505030937,39.02920134366754,2020-12-03T23:00Z,0.3297765678593167,0.23200380971901943,0.23200380971901943,0
401249029,2020,14,2020-12-04T02:30Z,328,2005,Utah State Aggies,Air Force Falcons,7,35,False,True,-17.222609166864256,14.317800487209798,31.540409654074054,2020-12-03T23:00Z,0.3605553093336103,0.10406742563281451,0.10406742563281451,0
401252117,2020,14,2020-12-05T01:30Z,2026,309,Appalachian State Mountaineers,Louisiana Ragin' Cajuns,21,24,False,True,0.8442712764875644,23.697246496137076,22.85297521964951,2020-12-03T23:00Z,0.5464869882386135,0.5263590176732253,0.5263590176732253,0
401247340,2020,14,2020-12-05T17:00Z,127,194,Michigan State Spartans,Ohio State Buckeyes,12,52,False,True,-23.452214054818143,19.643134154022547,43.09534820884069,2020-12-03T23:00Z,0.1892694671457322,0.050616906524161225,0.050616906524161225,0
401237150,2020,14,2020-12-05T17:00Z,2,245,Auburn Tigers,Texas A&M Aggies,20,31,False,True,-0.4948810818201359,22.177926814202266,22.6728078960224,2020-12-03T23:00Z,0.44552676921726375,0.4845398959465737,0.4845398959465737,0
401236037,2020,14,2020-12-05T17:00Z,2628,197,TCU Horned Frogs,Oklahoma State Cowboys,29,22,False,True,-0.08047136181920322,24.24759346666934,24.328064828488543,2020-12-03T23:00Z,0.39213671775374165,0.49748529114669404,0.49748529114669404,1
401257812,2020,14,2020-12-05T17:00Z,276,242,Marshall Thundering Herd,Rice Owls,0,20,False,True,22.094238203163442,32.409288120568476,10.315049917405034,2020-12-03T23:00Z,0.8972142199918584,0.9405751899411301,0.9405751899411301,0
401236035,2020,14,2020-12-05T17:00Z,2641,2305,Texas Tech Red Raiders,Kansas Jayhawks,16,13,False,True,21.94412990626563,50.52056598830673,28.5764360820411,2020-12-03T23:00Z,0.7198234633064982,0.939517719322919,0.939517719322919,1
401236036,2020,14,2020-12-05T17:00Z,2306,251,Kansas State Wildcats,Texas Longhorns,31,69,False,True,-8.215498676537948,26.553245401995753,34.7687440785337,2020-12-03T23:00Z,0.37749588757014,0.2636782964206707,0.2636782964206707,0
401247335,2020,14,2020-12-05T17:00Z,2509,158,Purdue Boilermakers,Nebraska Cornhuskers,27,37,False,True,4.4775773494186275,31.122994987202922,26.645417637784295,2020-12-03T23:00Z,0.568238520005493,0.6363824680618615,0.6363824680618615,0
401247336,2020,14,2020-12-05T17:00Z,164,213,Rutgers Scarlet Knights,Penn State Nittany Lions,7,23,False,True,-4.062396514454612,28.681924449244356,32.74432096369897,2020-12-03T23:00Z,0.3181271006942532,0.37570950051817587,0.37570950051817587,0
401249880,2020,14,2020-12-05T17:00Z,2459,2649,Northern Illinois Huskies,Toledo Rockets,24,41,False,True,-6.690415073905605,23.675327757659772,30.365742831565377,2020-12-03T23:00Z,0.4674962314942291,0.30231422109734185,0.30231422109734185,0
401264082,2020,14,2020-12-05T17:00Z,2655,235,Tulane Green Wave,Memphis Tigers,35,21,False,True,8.06706887567426,35.8248412266991,27.75777235102484,2020-12-03T23:00Z,0.31068092137185427,0.7327036998853268,0.7327036998853268,1
401265818,2020,14,2020-12-05T17:00Z,142,8,Missouri Tigers,Arkansas Razorbacks,50,48,False,True,4.685457591318741,26.443713222582755,21.758255631264014,2020-12-03T23:00Z,0.7624968901987815,0.6423738295217987,0.6423738295217987,1
401249878,2020,14,2020-12-05T19:00Z,2117,2050,Central Michigan Chippewas,Ball State Cardinals,20,45,False,True,6.665275064210366,37.09236993691511,30.427094872704746,2020-12-03T23:00Z,0.5708861285193956,0.6970225500307435,0.6970225500307435,0
401249879,2020,14,2020-12-05T19:00Z,2711,2199,Western Michigan Broncos,Eastern Michigan Eagles,42,53,False,True,13.418416658577371,41.026103369541836,27.607686710964465,2020-12-03T23:00Z,0.8345722060531783,0.8425469517556109,0.8425469517556109,0
401249881,2020,14,2020-12-05T19:00Z,2006,189,Akron Zips,Bowling Green Falcons,31,3,False,True,2.3298916672117578,27.461322025290695,25.131430358078937,2020-12-03T23:00Z,0.4567277945111229,0.5722988114369758,0.5722988114369758,1
401262494,2020,14,2020-12-05T19:00Z,6,2653,South Alabama Jaguars,Troy Trojans,0,29,False,True,-2.949120702031614,19.733567327795956,22.68268802982757,2020-12-03T23:00Z,0.48947662745280135,0.4088696651347152,0.4088696651347152,0
401234662,2020,14,2020-12-05T19:30Z,87,183,Notre Dame Fighting Irish,Syracuse Orange,45,21,False,True,30.321457863957313,36.29548195835296,5.974024094395647,2020-12-03T23:00Z,0.9585633879045349,0.9779076152078764,0.9779076152078764,1
401262493,2020,14,2020-12-05T20:00Z,2032,2433,Arkansas State Red Wolves,UL Monroe Warhawks,48,15,False,True,16.469817310040646,45.51785903629376,29.04804172625311,2020-12-03T23:00Z,0.7170369058654681,0.8868264842585835,0.8868264842585835,1
401237151,2020,14,2020-12-05T20:30Z,2633,57,Tennessee Volunteers,Florida Gators,19,31,False,True,-17.689180728365976,23.526196639418473,41.21537736778445,2020-12-03T23:00Z,0.22027889836425682,0.09875388874562992,0.09875388874562992,0
401236034,2020,14,2020-12-05T20:30Z,66,277,Iowa State Cyclones,West Virginia Mountaineers,42,6,False,True,9.068835896610693,25.595627732735586,16.526791836124893,2020-12-03T23:00Z,0.7230313931684741,0.7565034808410346,0.7565034808410346,1
401247338,2020,14,2020-12-05T20:30Z,275,84,Wisconsin Badgers,Indiana Hoosiers,6,14,False,True,11.73685442653116,29.776191271607495,18.039336845076335,2020-12-03T23:00Z,0.5392713423819097,0.8126172360377495,0.8126172360377495,0
401247337,2020,14,2020-12-05T20:30Z,356,2294,Illinois Fighting Illini,Iowa Hawkeyes,21,35,False,True,-17.730202330277343,14.729486080079234,32.45968841035658,2020-12-03T23:00Z,0.2824467890152925,0.09829845347657781,0.09829845347657781,0
401264083,2020,14,2020-12-05T20:30Z,2426,202,Navy Midshipmen,Tulsa Golden Hurricane,6,19,False,True,-11.767838377014229,15.746327030510113,27.51416540752434,2020-12-03T23:00Z,0.4776221686658629,0.18679373531005378,0.18679373531005378,0
401234656,2020,14,2020-12-05T20:30Z,258,103,Virginia Cavaliers,Boston College Eagles,43,32,False,True,3.3820900661582556,27.187138678629417,23.80504861247116,2020-12-03T23:00Z,0.5268728613121016,0.6041438055470342,0.6041438055470342,1
401249424,2020,14,2020-12-05T21:00Z,264,24,Washington Huskies,Stanford Cardinal,26,31,False,True,12.134455429063461,31.71904023127385,19.58458480221039,2020-12-03T23:00Z,0.7957874838989712,0.8200678032658238,0.8200678032658238,0
401234659,2020,14,2020-12-05T21:00Z,152,59,NC State Wolfpack,Georgia Tech Yellow Jackets,23,13,False,True,11.218576600606326,38.583236113135115,27.36465951252879,2020-12-03T23:00Z,0.7032891104531477,0.8025521082610698,0.8025521082610698,1
401237514,2020,14,2020-12-05T22:30Z,324,252,Coastal Carolina Chanticleers,BYU Cougars,22,17,False,True,-7.5321334772781405,23.60854766887925,31.14068114615739,2020-12-03T23:00Z,0.4776513478101836,0.28059408118084295,0.28059408118084295,1
401249033,2020,14,2020-12-05T23:00Z,62,23,Hawai'i Rainbow Warriors,San José State Spartans,24,35,False,True,-5.6980731386017105,24.595542841689916,30.293615980291626,2020-12-03T23:00Z,0.5765527529595663,0.3290998446265999,0.3290998446265999,0
