id,season,week,home,away,homeName,awayName,date,prob,benchmark,outcome,margin,homeScore,awayScore,actualMargin,cutoff
401532599,2023,8,2439,36,UNLV Rebels,Colorado State Rams,2023-10-21T23:00Z,0.7473643675138892,0.8257691029796537,1,10.122645210313447,35.447139466801225,25.324494256487778,2,2023-10-17T23:00Z
401532602,2023,8,23,328,San José State Spartans,Utah State Aggies,2023-10-21T23:00Z,0.5212631481380616,0.4439873935223687,1,1.5324344236444674,33.17849157955004,31.646057155905574,21,2023-10-17T23:00Z
401520340,2023,8,127,130,Michigan State Spartans,Michigan Wolverines,2023-10-21T23:30Z,0.07893803157016349,0.0396392188736454,0,-20.90251842617294,14.607190441565967,35.50970886773891,-49,2023-10-17T23:00Z
401525530,2023,8,52,150,Florida State Seminoles,Duke Blue Devils,2023-10-21T23:30Z,0.7817978136156571,0.7221840826374236,1,9.930701747877919,31.197701214815112,21.266999466937193,18,2023-10-17T23:00Z
401520339,2023,8,99,349,LSU Tigers,Army Black Knights,2023-10-21T23:30Z,0.9120323174223991,0.9483168831761384,1,16.732186305488487,37.6021984751985,20.870012169710012,62,2023-10-17T23:00Z
401524037,2023,8,30,254,USC Trojans,Utah Utes,2023-10-22T00:00Z,0.6353384786432423,0.6561088613679368,0,3.333909589082573,31.94695620695005,28.613046617867475,-2,2023-10-17T23:00Z
401525529,2023,8,2390,228,Miami Hurricanes,Clemson Tigers,2023-10-22T00:00Z,0.4714893930173132,0.4856181199207838,1,-1.6440326758649384,24.292623549662522,25.93665622552746,8,2023-10-17T23:00Z
401531897,2023,8,309,2247,Louisiana Ragin' Cajuns,Georgia State Panthers,2023-10-22T00:00Z,0.5736522906859345,0.426818075190501,0,1.5180160038485582,31.18157752443641,29.66356152058785,-3,2023-10-17T23:00Z
401532601,2023,8,21,2440,San Diego State Aztecs,Nevada Wolf Pack,2023-10-22T01:00Z,0.77330690355841,0.7502653938432868,0,8.799499462288669,29.87883118891483,21.07933172662616,-6,2023-10-17T23:00Z
401524036,2023,8,24,26,Stanford Cardinal,UCLA Bruins,2023-10-22T02:30Z,0.17392229570746098,0.16122854244513188,0,-10.097022762911688,21.697278023841125,31.794300786752814,-35,2023-10-17T23:00Z
401524038,2023,8,264,9,Washington Huskies,Arizona State Sun Devils,2023-10-22T02:45Z,0.945189507973965,0.9775470850366526,1,23.039498061815102,39.19636988881108,16.156871826995975,8,2023-10-17T23:00Z
401520345,2023,9,2348,166,Louisiana Tech Bulldogs,New Mexico State Aggies,2023-10-24T23:00Z,0.4860031501401171,0.4978452313271446,0,-0.0021608620195543438,25.192907976089703,25.195068838109258,-3,2023-10-24T23:00Z
401520346,2023,9,98,2335,Western Kentucky Hilltoppers,Liberty Flames,2023-10-24T23:30Z,0.431359825308295,0.38664300329620316,0,0.040700094193176994,29.02051895203592,28.979818857842744,-13,2023-10-24T23:00Z
401520347,2023,9,2229,55,Florida International Panthers,Jacksonville State Gamecocks,2023-10-25T23:00Z,0.22157764705241526,0.21505710451584595,0,-8.733288125084652,20.588596655237556,29.321884780322208,-25,2023-10-24T23:00Z
401520348,2023,9,2534,2638,Sam Houston Bearkats,UTEP Miners,2023-10-26T00:00Z,0.6709862845432162,0.7188417341514439,0,7.1928177277713985,24.05084767387142,16.85802994610002,-3,2023-10-24T23:00Z
401525533,2023,9,259,183,Virginia Tech Hokies,Syracuse Orange,2023-10-26T23:30Z,0.6088792491751982,0.5539268584301107,1,3.573652257903902,24.786040847587124,21.212388589683222,28,2023-10-24T23:00Z
401531929,2023,9,290,2247,Georgia Southern Eagles,Georgia State Panthers,2023-10-26T23:30Z,0.48445215570400335,0.4284655488642475,1,-0.7317801932670349,29.266764998373738,29.998545191640773,17,2023-10-24T23:00Z
401531407,2023,9,2429,2226,Charlotte 49ers,Florida Atlantic Owls,2023-10-27T23:30Z,0.4780006399301092,0.41693047532595734,0,-2.785851765624148,20.997052633984683,23.78290439960883,-22,2023-10-24T23:00Z
401525536,2023,9,154,52,Wake Forest Demon Deacons,Florida State Seminoles,2023-10-28T16:00Z,0.18781696141348903,0.06316725307096514,0,-12.765329167711197,21.78739083245615,34.55272000016735,-25,2023-10-24T23:00Z
401525874,2023,9,2305,201,Kansas Jayhawks,Oklahoma Sooners,2023-10-28T16:00Z,0.21286290008064712,0.14121592234177735,1,-10.137408962218132,28.76288027248654,38.90028923470467,5,2023-10-24T23:00Z
401520358,2023,9,213,84,Penn State Nittany Lions,Indiana Hoosiers,2023-10-28T16:00Z,0.973901722836328,0.9865047085347551,1,29.894165394341243,39.33421514476921,9.440049750427967,9,2023-10-24T23:00Z
401520349,2023,9,349,113,Army Black Knights,Massachusetts Minutemen,2023-10-28T16:00Z,0.8635105982353194,0.8495634917796552,0,14.061949846000449,34.25204820930679,20.190098363306344,-7,2023-10-24T23:00Z
401520351,2023,9,103,41,Boston College Eagles,UConn Huskies,2023-10-28T16:00Z,0.7906901683875524,0.8269363087002188,1,10.104217082057144,31.162819952242273,21.05860287018513,7,2023-10-24T23:00Z
401520356,2023,9,77,120,Northwestern Wildcats,Maryland Terrapins,2023-10-28T16:00Z,0.2775507994232661,0.2100250021715174,1,-7.443938285943965,21.480753961680755,28.92469224762472,6,2023-10-24T23:00Z
401520359,2023,9,245,2579,Texas A&M Aggies,South Carolina Gamecocks,2023-10-28T16:00Z,0.8155851278290326,0.8342249824632654,1,11.31575220321475,32.06363065204131,20.74787844882656,13,2023-10-24T23:00Z
401525875,2023,9,2306,248,Kansas State Wildcats,Houston Cougars,2023-10-28T16:00Z,0.8522512989147505,0.9288358633151143,1,15.344120229386768,37.701361154127234,22.357240924740466,41,2023-10-24T23:00Z
401525878,2023,9,2116,277,UCF Knights,West Virginia Mountaineers,2023-10-28T16:00Z,0.6981623473741166,0.6125704336836293,0,5.882803715549095,31.581177235409957,25.698373519860862,-13,2023-10-24T23:00Z
401531342,2023,9,2567,202,SMU Mustangs,Tulsa Golden Hurricane,2023-10-28T16:00Z,0.902688740766936,0.9420063354376564,1,18.617042791008988,37.00763433685086,18.390591545841875,59,2023-10-24T23:00Z
401532431,2023,9,2199,2711,Eastern Michigan Eagles,Western Michigan Broncos,2023-10-28T17:00Z,0.6037776874118642,0.615468138284569,0,5.70702380484769,27.620563751514723,21.913539946667033,-24,2023-10-24T23:00Z
401525534,2023,9,152,228,NC State Wolfpack,Clemson Tigers,2023-10-28T18:00Z,0.33880884088545704,0.29164474056206063,1,-4.255760595767935,19.991807161697658,24.247567757465593,7,2023-10-24T23:00Z
401531430,2023,9,249,235,North Texas Mean Green,Memphis Tigers,2023-10-28T19:00Z,0.38780513971468433,0.204616698991222,0,-4.654792753504708,29.745711085603382,34.40050383910809,-3,2023-10-24T23:00Z
401520352,2023,9,57,61,Florida Gators,Georgia Bulldogs,2023-10-28T19:30Z,0.11706221232211964,0.15712579293535436,0,-14.488736836151332,18.9453673895813,33.43410422573263,-23,2023-10-24T23:00Z
401525877,2023,9,251,252,Texas Longhorns,BYU Cougars,2023-10-28T19:30Z,0.9048379896496893,0.9299543730191059,1,16.04261604739183,33.44431606644524,17.401700019053408,29,2023-10-24T23:00Z
401524044,2023,9,254,2483,Utah Utes,Oregon Ducks,2023-10-28T19:30Z,0.4572579093554695,0.3731961710910249,0,-0.041239064915647106,24.191877095243342,24.23311616015899,-29,2023-10-24T23:00Z
401525440,2023,9,87,221,Notre Dame Fighting Irish,Pittsburgh Panthers,2023-10-28T19:30Z,0.8765420672625273,0.9352066820462216,1,15.892219196487062,33.300378239607,17.408159043119937,51,2023-10-24T23:00Z
401525535,2023,9,97,150,Louisville Cardinals,Duke Blue Devils,2023-10-28T19:30Z,0.5962434549594922,0.351884740384147,1,1.472083430590299,25.016040216560345,23.543956785970046,23,2023-10-24T23:00Z
401520350,2023,9,2,344,Auburn Tigers,Mississippi State Bulldogs,2023-10-28T19:30Z,0.5616779275390429,0.6404724314099798,1,3.272649381559976,24.702704661195288,21.43005527963531,14,2023-10-24T23:00Z
401520354,2023,9,135,127,Minnesota Golden Gophers,Michigan State Spartans,2023-10-28T19:30Z,0.742421034605188,0.7400628621462005,1,10.182184148796125,28.05566780595599,17.873483657159866,15,2023-10-24T23:00Z
401520355,2023,9,158,2509,Nebraska Cornhuskers,Purdue Boilermakers,2023-10-28T19:30Z,0.6321963983028017,0.5644759478625668,1,4.446623232439052,25.716567441951145,21.269944209512094,17,2023-10-24T23:00Z
401525538,2023,9,2390,258,Miami Hurricanes,Virginia Cavaliers,2023-10-28T19:30Z,0.8160014832604685,0.8543739899170576,1,10.437417220250673,32.091122854835774,21.6537056345851,3,2023-10-24T23:00Z
401525873,2023,9,239,66,Baylor Bears,Iowa State Cyclones,2023-10-28T19:30Z,0.40381342160740263,0.2778077886672733,0,-3.158059413888843,22.489974924455144,25.648034338343987,-12,2023-10-24T23:00Z
401531398,2023,9,2636,151,UTSA Roadrunners,East Carolina Pirates,2023-10-28T19:30Z,0.8346970761694206,0.7916223148350338,1,11.845997565796964,30.667210528647725,18.821212962850762,14,2023-10-24T23:00Z
401531898,2023,9,2026,2572,Appalachian State Mountaineers,Southern Miss Golden Eagles,2023-10-28T19:30Z,0.881102744062142,0.9078528136410489,1,16.087583820729204,37.87273947648252,21.785155655753318,10,2023-10-24T23:00Z
401532432,2023,9,195,193,Ohio Bobcats,Miami (OH) RedHawks,2023-10-28T19:30Z,0.6485890133542769,0.6239951809029555,0,4.273582519731288,21.407690615799428,17.13410809606814,-14,2023-10-24T23:00Z
401531373,2023,9,242,2655,Rice Owls,Tulane Green Wave,2023-10-28T20:00Z,0.2434753520455731,0.215508285145887,0,-7.700526218606658,23.476199259243767,31.176725477850425,-2,2023-10-24T23:00Z
401524041,2023,9,25,30,California Golden Bears,USC Trojans,2023-10-28T20:00Z,0.275148079692925,0.2124595286644486,0,-6.97734227941519,33.294699754879886,40.272042034295076,-1,2023-10-24T23:00Z
401531901,2023,9,2433,2032,UL Monroe Warhawks,Arkansas State Red Wolves,2023-10-28T21:00Z,0.6236124236621935,0.6854025127704978,0,5.026921024375653,31.831106664721837,26.804185640346184,-10,2023-10-24T23:00Z
401531902,2023,9,6,309,South Alabama Jaguars,Louisiana Ragin' Cajuns,2023-10-28T21:00Z,0.7679604813613605,0.8421207644774406,0,10.458418924300002,33.35187098483267,22.89345206053267,-13,2023-10-24T23:00Z
401532607,2023,9,68,2751,Boise State Broncos,Wyoming Cowboys,2023-10-28T21:30Z,0.6647390451538235,0.4872600541222288,1,4.361430421724592,28.958618309607257,24.597187887882665,25,2023-10-24T23:00Z
401531899,2023,9,324,276,Coastal Carolina Chanticleers,Marshall Thundering Herd,2023-10-28T22:00Z,0.5437435139735076,0.4811502601497568,1,1.471028451378828,26.84941883216564,25.37839038078681,28,2023-10-24T23:00Z
401524042,2023,9,24,264,Stanford Cardinal,Washington Huskies,2023-10-28T23:00Z,0.0772860437245364,0.03713323283675193,0,-18.877111606148937,18.809930500711353,37.68704210686029,-9,2023-10-24T23:00Z
401532603,2023,9,36,2005,Colorado State Rams,Air Force Falcons,2023-10-28T23:00Z,0.11751935728977575,0.09695655048362388,0,-13.28599846738167,17.519311862755142,30.805310330136813,-17,2023-10-24T23:00Z
401520353,2023,9,96,2633,Kentucky Wildcats,Tennessee Volunteers,2023-10-28T23:00Z,0.27574314761900637,0.20587263475856032,0,-7.056401729085479,23.96186832381379,31.01827005289927,-6,2023-10-24T23:00Z
401531903,2023,9,326,2653,Texas State Bobcats,Troy Trojans,2023-10-28T23:00Z,0.29689863034954855,0.23778166347517066,0,-6.458546635538216,18.852912813564625,25.31145944910284,-18,2023-10-24T23:00Z
401520360,2023,9,275,194,Wisconsin Badgers,Ohio State Buckeyes,2023-10-28T23:30Z,0.1950626279862611,0.10676570581678185,0,-11.708515444601652,17.85873750519958,29.567252949801233,-14,2023-10-24T23:00Z
401520357,2023,9,145,238,Ole Miss Rebels,Vanderbilt Commodores,2023-10-28T23:30Z,0.9375870579485104,0.9566134483649794,1,19.543518152025307,40.77134323339343,21.227825081368124,26,2023-10-24T23:00Z
401524043,2023,9,26,38,UCLA Bruins,Colorado Buffaloes,2023-10-28T23:30Z,0.9130864399304628,0.8657571000453868,1,16.90412161080726,39.53323773093992,22.629116120132664,12,2023-10-24T23:00Z
401525537,2023,9,59,153,Georgia Tech Yellow Jackets,North Carolina Tar Heels,2023-10-29T00:00Z,0.2522332215485692,0.18393739183548685,1,-8.37089543548516,25.522783291555946,33.893678727041106,4,2023-10-24T23:00Z
401531900,2023,9,256,295,James Madison Dukes,Old Dominion Monarchs,2023-10-29T00:00Z,0.8724114391042885,0.8955978858988736,1,14.718372261519775,32.60892189874479,17.890549637225014,3,2023-10-24T23:00Z
401524040,2023,9,9,265,Arizona State Sun Devils,Washington State Cougars,2023-10-29T00:00Z,0.44756253880526464,0.3090554792845194,1,-2.482023400528199,21.886249603864083,24.368273004392282,11,2023-10-24T23:00Z
401525876,2023,9,197,2132,Oklahoma State Cowboys,Cincinnati Bearcats,2023-10-29T00:00Z,0.6955318581095407,0.8027946760625206,1,8.133770231579543,30.30435396791215,22.170583736332606,32,2023-10-24T23:00Z
401524039,2023,9,12,204,Arizona Wildcats,Oregon State Beavers,2023-10-29T02:30Z,0.40477215081618256,0.3617899165609665,1,-3.6442845639311017,26.491638911288362,30.135923475219464,3,2023-10-24T23:00Z
401532604,2023,9,2440,167,Nevada Wolf Pack,New Mexico Lobos,2023-10-29T02:30Z,0.6488124484597727,0.6693976110465774,1,6.231100112038153,28.177170794985226,21.946070682947074,10,2023-10-24T23:00Z
401532606,2023,9,278,2439,Fresno State Bulldogs,UNLV Rebels,2023-10-29T02:30Z,0.8117240905889069,0.8096424568299043,1,12.176264634676347,34.78210922879999,22.605844594123642,7,2023-10-24T23:00Z
401532605,2023,9,62,23,Hawai'i Rainbow Warriors,San José State Spartans,2023-10-29T03:59Z,0.24792637943284163,0.15033286365838766,0,-9.710487846903419,25.887888063791394,35.59837591069481,-35,2023-10-24T23:00Z
401532433,2023,10,2117,2459,Central Michigan Chippewas,Northern Illinois Huskies,2023-10-31T23:00Z,0.4946144612943289,0.3220867010203569,1,-1.943880140522655,24.788574667221813,26.732454807744467,6,2023-10-31T23:00Z
401532434,2023,10,2649,2084,Toledo Rockets,Buffalo Bulls,2023-10-31T23:30Z,0.790122246257454,0.7588140837051159,1,8.523238227692286,30.222630226202877,21.699391998510592,18,2023-10-31T23:00Z
401532435,2023,10,189,2050,Bowling Green Falcons,Ball State Cardinals,2023-11-01T23:00Z,0.7102325595952859,0.8569614771965209,1,9.019873544557871,26.09377693380172,17.07390338924385,3,2023-10-31T23:00Z
401532436,2023,10,2006,2309,Akron Zips,Kent State Golden Flashes,2023-11-01T23:30Z,0.5764699968814042,0.6182957196765927,1,2.374386132176273,25.07388064311023,22.699494510933956,4,2023-10-31T23:00Z
401525879,2023,10,2641,2628,Texas Tech Red Raiders,TCU Horned Frogs,2023-11-02T23:00Z,0.5286299059870656,0.4760978883533139,1,1.1969733037235457,29.57226119719003,28.375287893466485,7,2023-10-31T23:00Z
401525539,2023,10,150,154,Duke Blue Devils,Wake Forest Demon Deacons,2023-11-02T23:30Z,0.7331263177315237,0.8734576639305305,1,9.690370003845484,27.686416363804778,17.996046359959294,3,2023-10-31T23:00Z
401531904,2023,10,2653,6,Troy Trojans,South Alabama Jaguars,2023-11-02T23:30Z,0.5818575007783044,0.5769795099387136,1,3.971180260374158,23.292102972965427,19.32092271259127,18,2023-10-31T23:00Z
401525540,2023,10,183,103,Syracuse Orange,Boston College Eagles,2023-11-03T23:30Z,0.5214967523965048,0.5467500230553728,0,2.276611245802023,25.95530884589835,23.678697600096328,-7,2023-10-31T23:00Z
401532609,2023,10,2751,36,Wyoming Cowboys,Colorado State Rams,2023-11-04T00:00Z,0.6896329635714632,0.748144495672218,1,7.623868538901526,28.05278628711868,20.428917748217152,9,2023-10-31T23:00Z
401520375,2023,10,164,194,Rutgers Scarlet Knights,Ohio State Buckeyes,2023-11-04T16:00Z,0.07771265159760812,0.07036391527339028,0,-17.93915045842695,13.443468998639467,31.38261945706642,-19,2023-10-31T23:00Z
401525884,2023,10,251,2306,Texas Longhorns,Kansas State Wildcats,2023-11-04T16:00Z,0.5911548571675111,0.5404400248533628,1,2.3941038186225754,26.116691599164675,23.7225877805421,3,2023-10-31T23:00Z
401520374,2023,10,145,245,Ole Miss Rebels,Texas A&M Aggies,2023-11-04T16:00Z,0.6355375148662707,0.6261182079128138,1,3.7539164354625143,27.736240055480266,23.982323620017752,3,2023-10-31T23:00Z
401525441,2023,10,228,87,Clemson Tigers,Notre Dame Fighting Irish,2023-11-04T16:00Z,0.33831694987597966,0.19266859709595663,1,-7.066706781609277,21.22244717823108,28.289153959840355,8,2023-10-31T23:00Z
401520377,2023,10,2633,41,Tennessee Volunteers,UConn Huskies,2023-11-04T16:00Z,0.9705851219755386,0.9787878673221583,1,25.604732419654987,39.05308028137242,13.448347861717432,56,2023-10-31T23:00Z
401520363,2023,10,57,8,Florida Gators,Arkansas Razorbacks,2023-11-04T16:00Z,0.6207831002345137,0.5525621013016024,0,2.4213719434181655,26.548887540517953,24.127515597099787,-3,2023-10-31T23:00Z
401520365,2023,10,84,275,Indiana Hoosiers,Wisconsin Badgers,2023-11-04T16:00Z,0.21874623745901395,0.18662017588783744,1,-9.483664176830061,18.584418742085603,28.068082918915664,6,2023-10-31T23:00Z
401520369,2023,10,127,158,Michigan State Spartans,Nebraska Cornhuskers,2023-11-04T16:00Z,0.3871681180585176,0.3315577395623127,1,-3.4645475590691106,18.981324671817376,22.445872230886486,3,2023-10-31T23:00Z
401520376,2023,10,2579,55,South Carolina Gamecocks,Jacksonville State Gamecocks,2023-11-04T16:00Z,0.5239940060656574,0.6586663897251087,1,1.3068304142344829,26.891416395812925,25.584585981578442,10,2023-10-31T23:00Z
401524049,2023,10,254,9,Utah Utes,Arizona State Sun Devils,2023-11-04T18:00Z,0.8311053934200008,0.8435952037331618,1,12.789757025589218,25.37403671240653,12.584279686817311,52,2023-10-31T23:00Z
401525542,2023,10,258,59,Virginia Cavaliers,Georgia Tech Yellow Jackets,2023-11-04T18:00Z,0.5871803978021373,0.5159625029831802,0,3.383564442191517,30.13839662950619,26.754832187314673,-28,2023-10-31T23:00Z
401531392,2023,10,218,2426,Temple Owls,Navy Midshipmen,2023-11-04T18:00Z,0.2248329354016097,0.11309385467005711,1,-12.453609240324788,17.126182860549584,29.57979210087437,14,2023-10-31T23:00Z
401520361,2023,10,2005,349,Air Force Falcons,Army Black Knights,2023-11-04T18:30Z,0.924370596928987,0.9472079694108491,0,18.639889718642024,29.891213428004296,11.251323709362271,-20,2023-10-31T23:00Z
401531383,2023,10,5,2226,UAB Blazers,Florida Atlantic Owls,2023-11-04T19:00Z,0.5755043731000031,0.4513705177110364,1,0.22674660597110474,28.72387269593491,28.497126089963807,3,2023-10-31T23:00Z
401531399,2023,10,249,2636,North Texas Mean Green,UTSA Roadrunners,2023-11-04T19:00Z,0.34284466973472544,0.3274182471891429,0,-3.5641538977586293,31.883226423193754,35.447380320952384,-8,2023-10-31T23:00Z
401531425,2023,10,235,58,Memphis Tigers,South Florida Bulls,2023-11-04T19:00Z,0.8358513113732315,0.8858398635191398,1,15.78260524775035,40.68606487915502,24.90345963140467,9,2023-10-31T23:00Z
401531908,2023,10,2032,309,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2023-11-04T19:00Z,0.19207210499875998,0.1275801083688867,1,-10.941192799484678,24.10643056534035,35.04762336482503,20,2023-10-31T23:00Z
401520364,2023,10,61,142,Georgia Bulldogs,Missouri Tigers,2023-11-04T19:30Z,0.8894486018678583,0.823265667903556,1,15.65089600103068,35.48015510658728,19.829259105556602,9,2023-10-31T23:00Z
401525541,2023,10,221,52,Pittsburgh Panthers,Florida State Seminoles,2023-11-04T19:30Z,0.1288119155071454,0.04683217950553262,0,-15.71251034914787,20.73621731237619,36.44872766152406,-17,2023-10-31T23:00Z
401525883,2023,10,197,201,Oklahoma State Cowboys,Oklahoma Sooners,2023-11-04T19:30Z,0.3844478768838592,0.23963665267941248,1,-4.164473500568331,28.89517688359857,33.0596503841669,3,2023-10-31T23:00Z
401520367,2023,10,120,213,Maryland Terrapins,Penn State Nittany Lions,2023-11-04T19:30Z,0.261320863860722,0.1815010904559792,0,-8.903811744175137,21.900165644668725,30.80397738884386,-36,2023-10-31T23:00Z
401525543,2023,10,97,259,Louisville Cardinals,Virginia Tech Hokies,2023-11-04T19:30Z,0.779143773439422,0.7895699013531949,1,10.138137436946032,28.6638390462075,18.525701609261468,31,2023-10-31T23:00Z
401531374,2023,10,151,2655,East Carolina Pirates,Tulane Green Wave,2023-11-04T19:30Z,0.24330365092379755,0.1693210685222961,0,-7.882307296127401,20.079166116301774,27.961473412429175,-3,2023-10-31T23:00Z
401520370,2023,10,135,356,Minnesota Golden Gophers,Illinois Fighting Illini,2023-11-04T19:30Z,0.6583135168157213,0.6486855115153842,0,6.132725621031774,24.259758095931836,18.127032474900062,-1,2023-10-31T23:00Z
401520373,2023,10,77,2294,Northwestern Wildcats,Iowa Hawkeyes,2023-11-04T19:30Z,0.27723348741493614,0.2763937475567508,0,-8.65897002797667,13.912882808239404,22.571852836216074,-3,2023-10-31T23:00Z
401525880,2023,10,239,248,Baylor Bears,Houston Cougars,2023-11-04T19:30Z,0.48359727221726767,0.456724996734571,0,0.6881233798672355,29.7860733161889,29.097949936321665,-1,2023-10-31T23:00Z
401525881,2023,10,2132,2116,Cincinnati Bearcats,UCF Knights,2023-11-04T19:30Z,0.4461751501746432,0.3032641520057455,0,-1.9826183919985176,26.457895831996897,28.440514223995415,-2,2023-10-31T23:00Z
401531906,2023,10,2247,256,Georgia State Panthers,James Madison Dukes,2023-11-04T19:30Z,0.4043142297205713,0.3530890007851366,0,-2.362328426163341,26.64723012410579,29.00955855026913,-28,2023-10-31T23:00Z
401531907,2023,10,295,324,Old Dominion Monarchs,Coastal Carolina Chanticleers,2023-11-04T19:30Z,0.4660433074483982,0.426866486878037,0,-0.8824743070673797,24.0993953547821,24.98186966184948,-4,2023-10-31T23:00Z
401520379,2023,10,238,2,Vanderbilt Commodores,Auburn Tigers,2023-11-04T20:00Z,0.24397094550085324,0.16157950631835022,0,-8.794459163025792,21.08771224450743,29.88217140753322,-16,2023-10-31T23:00Z
401531343,2023,10,202,2429,Tulsa Golden Hurricane,Charlotte 49ers,2023-11-04T20:00Z,0.5605336033097266,0.4820006285874104,0,1.9690953804982705,26.489143970350856,24.520048589852586,-7,2023-10-31T23:00Z
401531909,2023,10,2572,2433,Southern Miss Golden Eagles,UL Monroe Warhawks,2023-11-04T20:00Z,0.6235667282491564,0.516597563288278,1,2.8524051952698173,30.31429847747983,27.461893282210013,17,2023-10-31T23:00Z
401532610,2023,10,2440,62,Nevada Wolf Pack,Hawai'i Rainbow Warriors,2023-11-04T20:00Z,0.6945631438376154,0.7865140660285838,0,10.128852316925034,31.30001148060961,21.171159163684575,-13,2023-10-31T23:00Z
401531910,2023,10,326,290,Texas State Bobcats,Georgia Southern Eagles,2023-11-04T21:00Z,0.4732752614237067,0.37662086200138783,1,-2.03754955289412,29.404139396527874,31.441688949421994,21,2023-10-31T23:00Z
401524047,2023,10,2483,25,Oregon Ducks,California Golden Bears,2023-11-04T21:30Z,0.9155012137893473,0.929580711421473,1,18.666003114190104,40.110312015086954,21.44430890089685,44,2023-10-31T23:00Z
401520366,2023,10,2335,2348,Liberty Flames,Louisiana Tech Bulldogs,2023-11-04T22:00Z,0.891441856948952,0.9137219933996559,1,16.703463263975543,37.07268031276077,20.369217048785224,26,2023-10-31T23:00Z
401520372,2023,10,166,2393,New Mexico State Aggies,Middle Tennessee Blue Raiders,2023-11-04T22:00Z,0.6406418796237354,0.6092263095504241,1,4.909226259116338,28.47893339210295,23.56970713298661,6,2023-10-31T23:00Z
401531905,2023,10,2026,276,Appalachian State Mountaineers,Marshall Thundering Herd,2023-11-04T22:00Z,0.6047340408592087,0.5504932812523454,1,4.181772253239615,32.015328526933786,27.83355627369417,22,2023-10-31T23:00Z
401532611,2023,10,167,2439,New Mexico Lobos,UNLV Rebels,2023-11-04T22:00Z,0.2590213625840355,0.15383150816804014,0,-8.377884794105277,25.89552507269604,34.273409866801316,-42,2023-10-31T23:00Z
401525882,2023,10,66,2305,Iowa State Cyclones,Kansas Jayhawks,2023-11-04T23:00Z,0.6241960761344931,0.4958741730153393,0,4.021307823897846,29.90073299716308,25.879425173265233,-7,2023-10-31T23:00Z
401525885,2023,10,277,252,West Virginia Mountaineers,BYU Cougars,2023-11-04T23:00Z,0.6669634617673827,0.6817784992420798,1,4.87882213622327,28.92976464858087,24.0509425123576,30,2023-10-31T23:00Z
401532612,2023,10,21,328,San Diego State Aztecs,Utah State Aggies,2023-11-04T23:00Z,0.46929044899769035,0.41251293212698087,0,0.5734233331795764,27.858374958070847,27.28495162489127,-8,2023-10-31T23:00Z
401520368,2023,10,130,2509,Michigan Wolverines,Purdue Boilermakers,2023-11-04T23:30Z,0.9705996314860579,0.9825589610992136,1,29.261651044491614,42.37902214723355,13.117371102741934,28,2023-10-31T23:00Z
401524048,2023,10,30,264,USC Trojans,Washington Huskies,2023-11-04T23:30Z,0.480542433991284,0.46696023838262946,0,0.14886727879630968,38.32467407131157,38.17580679251526,-10,2023-10-31T23:00Z
401520371,2023,10,344,96,Mississippi State Bulldogs,Kentucky Wildcats,2023-11-04T23:30Z,0.5144304360864,0.46699129307695936,0,1.0054697183868662,25.110879918155103,24.105410199768237,-21,2023-10-31T23:00Z
401531440,2023,10,242,2567,Rice Owls,SMU Mustangs,2023-11-04T23:30Z,0.1647788723357455,0.12276205057654554,0,-12.410706386307062,23.912210196700016,36.32291658300708,-5,2023-10-31T23:00Z
401520362,2023,10,333,99,Alabama Crimson Tide,LSU Tigers,2023-11-04T23:45Z,0.6253912522692435,0.5645096685555796,1,4.057119823049284,33.45302423155903,29.395904408509743,14,2023-10-31T23:00Z
401525544,2023,10,152,2390,NC State Wolfpack,Miami Hurricanes,2023-11-05T00:00Z,0.4681332321339118,0.3984246567766696,1,1.0403114161432931,25.24176387224927,24.201452456105976,14,2023-10-31T23:00Z
401520378,2023,10,2638,98,UTEP Miners,Western Kentucky Hilltoppers,2023-11-05T01:00Z,0.31414238952110557,0.19476371923162572,0,-7.900722778879764,22.785110897634862,30.685833676514626,-8,2023-10-31T23:00Z
401524050,2023,10,265,24,Washington State Cougars,Stanford Cardinal,2023-11-05T01:00Z,0.8055161700849706,0.8355561812835199,0,11.850066956228797,35.03001632556884,23.17994936934004,-3,2023-10-31T23:00Z
401524046,2023,10,38,204,Colorado Buffaloes,Oregon State Beavers,2023-11-05T02:00Z,0.16049428611728944,0.18722034041840177,0,-11.432444532532802,25.20219150337817,36.63463603591097,-7,2023-10-31T23:00Z
401532608,2023,10,278,68,Fresno State Bulldogs,Boise State Broncos,2023-11-05T02:00Z,0.6245982049977352,0.7492706485384538,1,7.335474346478655,30.497479251933093,23.162004905454438,7,2023-10-31T23:00Z
401524045,2023,10,12,26,Arizona Wildcats,UCLA Bruins,2023-11-05T02:30Z,0.4398968303419438,0.48049820543444227,1,-0.6260993822479115,25.63618123065624,26.262280612904153,17,2023-10-31T23:00Z
401532437,2023,11,2459,2050,Northern Illinois Huskies,Ball State Cardinals,2023-11-08T00:00Z,0.7641357005251488,0.8463765903122268,0,10.27501544695836,29.71522035671357,19.44020490975521,-3,2023-11-08T00:00Z
401532438,2023,11,2711,2117,Western Michigan Broncos,Central Michigan Chippewas,2023-11-08T00:00Z,0.5802462615176944,0.5601334734670502,1,3.7637003835741005,30.650931309882214,26.887230926308114,10,2023-11-08T00:00Z
