id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,prob,outcome,previousProb,benchmark,cutoff,homeScore,awayScore,margin,actualMargin
401525518,2023,6,2023-10-07T19:30Z,52,259,Florida State Seminoles,Virginia Tech Hokies,39,17,False,True,0.8852400866689034,1,0.8865442361222071,0.9285647671627614,2023-10-05T00:00Z,35.97471363984972,19.728760449069995,16.245953190779723,22
401520310,2023,6,2023-10-07T19:30Z,245,333,Texas A&M Aggies,Alabama Crimson Tide,20,26,False,True,0.4227252995890969,0,0.4114323863065714,0.36586627832260066,2023-10-05T00:00Z,23.461655280219077,26.568581347926745,-3.1069260677076684,-6
401525520,2023,6,2023-10-07T19:30Z,153,183,North Carolina Tar Heels,Syracuse Orange,40,7,False,True,0.7090306568724324,1,0.6388312951539286,0.6056480866253052,2023-10-05T00:00Z,30.69885379583471,24.799670887437436,5.899182908397275,33
401520302,2023,6,2023-10-07T19:30Z,2294,2509,Iowa Hawkeyes,Purdue Boilermakers,20,14,False,True,0.6846666900999554,1,0.6404930487557169,0.6385139084182768,2023-10-05T00:00Z,27.08958766430915,19.840601562893873,7.2489861014152766,6
401525517,2023,6,2023-10-07T19:30Z,228,154,Clemson Tigers,Wake Forest Demon Deacons,17,12,False,True,0.873149008848546,1,0.7932221311255432,0.8664039455532967,2023-10-05T00:00Z,32.969545943589594,19.81943758476073,13.150108358828863,5
401531433,2023,6,2023-10-07T19:30Z,2426,249,Navy Midshipmen,North Texas Mean Green,27,24,False,True,0.693187176505761,1,0.6084081327867692,0.7419938275704244,2023-10-05T00:00Z,36.07598791197311,30.200472563729694,5.875515348243415,3
401531884,2023,6,2023-10-07T19:30Z,309,326,Louisiana Ragin' Cajuns,Texas State Bobcats,34,30,False,True,0.6738360074749965,1,0.7178188314992244,0.6059010169189708,2023-10-05T00:00Z,35.28856670458343,27.807029516679634,7.481537187903797,4
401532414,2023,6,2023-10-07T19:30Z,2199,2050,Eastern Michigan Eagles,Ball State Cardinals,24,10,False,True,0.7600481228355525,1,0.7095245924471995,0.7585123904224987,2023-10-05T00:00Z,26.430601122905735,17.552544141453218,8.878056981452517,14
401532416,2023,6,2023-10-07T19:30Z,193,189,Miami (OH) RedHawks,Bowling Green Falcons,27,0,False,True,0.7653617390613573,1,0.7136848993299697,0.6468265127451996,2023-10-05T00:00Z,28.96386882762142,18.770896258838246,10.192972568783173,27
401532417,2023,6,2023-10-07T19:30Z,195,2309,Ohio Bobcats,Kent State Golden Flashes,42,17,False,True,0.9062390694708093,1,0.8970983698024281,0.9558251045477205,2023-10-05T00:00Z,32.118577132231465,11.676136001805371,20.442441130426094,25
401532418,2023,6,2023-10-07T19:30Z,2006,2459,Akron Zips,Northern Illinois Huskies,14,55,False,True,0.46576500321646297,0,0.5314279181435532,0.49793138594396047,2023-10-05T00:00Z,22.77257639551426,23.963665202154733,-1.1910888066404723,-41
401520299,2023,6,2023-10-07T20:00Z,57,238,Florida Gators,Vanderbilt Commodores,38,14,False,True,0.8743051558972192,1,0.8613783280985312,0.8815902669063957,2023-10-05T00:00Z,34.79073003082826,18.795710221292257,15.995019809536,24
401525860,2023,6,2023-10-07T20:00Z,2305,2116,Kansas Jayhawks,UCF Knights,51,22,False,True,0.5538763597074295,1,0.38133223489674967,0.45236821606213873,2023-10-05T00:00Z,30.027145704287513,33.518893572045926,-3.491747867758413,29
401531380,2023,6,2023-10-07T20:00Z,5,58,UAB Blazers,South Florida Bulls,56,35,False,True,0.49937609284322254,1,0.5362115943212015,0.3785570102577497,2023-10-05T00:00Z,32.65289804726498,31.037636959928314,1.6152610873366697,21
401531887,2023,6,2023-10-07T20:00Z,2653,2032,Troy Trojans,Arkansas State Red Wolves,37,3,False,True,0.897051792232725,1,0.90283682350547,0.9393997366167606,2023-10-05T00:00Z,34.57617061946194,17.256944656738156,17.319225962723785,34
401520309,2023,6,2023-10-07T21:00Z,242,41,Rice Owls,UConn Huskies,31,38,False,True,0.8079648337481781,0,0.6977571788429064,0.7825844956732887,2023-10-05T00:00Z,32.13580784665862,21.467228643793,10.668579202865622,-7
401531340,2023,6,2023-10-07T22:00Z,2226,202,Florida Atlantic Owls,Tulsa Golden Hurricane,20,17,False,True,0.5489701875724938,1,0.5422885993579826,0.5257143166162594,2023-10-05T00:00Z,27.35579324795787,25.35541810958084,2.0003751383770307,3
401524026,2023,6,2023-10-07T22:30Z,9,38,Arizona State Sun Devils,Colorado Buffaloes,24,27,False,True,0.382124298871889,0,0.6390400736204203,0.36306800845330384,2023-10-05T00:00Z,28.214899450589815,27.293770664993495,0.9211287855963199,-3
401520300,2023,6,2023-10-07T23:00Z,61,96,Georgia Bulldogs,Kentucky Wildcats,51,13,False,True,0.8454789205804177,1,0.8146808853166483,0.7545259634090741,2023-10-05T00:00Z,30.62376553214967,19.685830630978153,10.937934901171516,38
401531885,2023,6,2023-10-07T23:00Z,2433,6,UL Monroe Warhawks,South Alabama Jaguars,7,55,False,True,0.3494134886494803,0,0.3006514338339842,0.3003551907729174,2023-10-05T00:00Z,24.049903802132242,29.18986860364542,-5.139964801513177,-48
401531886,2023,6,2023-10-07T23:00Z,2572,295,Southern Miss Golden Eagles,Old Dominion Monarchs,13,17,False,True,0.4271359868594754,0,0.3779539913206047,0.23767000164277632,2023-10-05T00:00Z,26.851243429981253,33.370210884809936,-6.518967454828683,-4
401520303,2023,6,2023-10-07T23:30Z,135,130,Minnesota Golden Gophers,Michigan Wolverines,10,52,False,True,0.13127495015195959,0,0.1659501465186175,0.09699458506216257,2023-10-05T00:00Z,15.610695160862807,27.480671457029672,-11.869976296166865,-42
401520308,2023,6,2023-10-07T23:30Z,145,8,Ole Miss Rebels,Arkansas Razorbacks,27,20,False,True,0.7245049856123335,1,0.7767372615661235,0.8262037022479334,2023-10-05T00:00Z,36.49057346661786,26.479206542602963,10.011366924014897,7
401525439,2023,6,2023-10-07T23:37Z,97,87,Louisville Cardinals,Notre Dame Fighting Irish,33,20,False,True,0.26122896198158885,1,0.354800408128757,0.2395581040364328,2023-10-05T00:00Z,22.287929387378206,29.038825987542754,-6.750896600164548,13
401525519,2023,6,2023-10-08T00:00Z,2390,59,Miami Hurricanes,Georgia Tech Yellow Jackets,20,23,False,True,0.9305409898950256,0,0.8628150430009787,0.9150996038312225,2023-10-05T00:00Z,37.88816038932286,20.12760712256664,17.760553266756222,-3
401532591,2023,6,2023-10-08T00:00Z,2751,278,Wyoming Cowboys,Fresno State Bulldogs,24,19,False,True,0.2687142904451619,1,0.25324045467415746,0.21465284516638378,2023-10-05T00:00Z,19.76869582742656,28.031420872601917,-8.262725045175358,5
401525858,2023,6,2023-10-08T00:00Z,239,2641,Baylor Bears,Texas Tech Red Raiders,14,39,False,True,0.48531163383859655,0,0.41280046336084814,0.3373136701112647,2023-10-05T00:00Z,29.43902434327694,31.14242923271155,-1.7034048894346085,-25
401525859,2023,6,2023-10-08T00:00Z,66,2628,Iowa State Cyclones,TCU Horned Frogs,27,14,False,True,0.45350378722391155,1,0.3879592446099788,0.2929247569044439,2023-10-05T00:00Z,26.06223466793883,26.906781989562383,-0.8445473216235513,13
401532590,2023,6,2023-10-08T00:00Z,328,36,Utah State Aggies,Colorado State Rams,44,24,False,True,0.5675203076025918,1,0.678699537889869,0.6234372939597299,2023-10-05T00:00Z,34.14274026255239,28.825996799571985,5.316743462980401,20
401532592,2023,6,2023-10-08T00:00Z,68,23,Boise State Broncos,San José State Spartans,35,27,False,True,0.8105018175051231,1,0.7677705351142418,0.7513855958234278,2023-10-05T00:00Z,33.77709190679946,23.126933752386503,10.65015815441296,8
401524027,2023,6,2023-10-08T02:00Z,25,204,California Golden Bears,Oregon State Beavers,40,52,False,True,0.34686989438787097,0,0.2811425149077882,0.2554931754916571,2023-10-05T00:00Z,23.45005830810177,28.065161026937677,-4.615102718835907,-12
401524025,2023,6,2023-10-08T02:30Z,30,12,USC Trojans,Arizona Wildcats,43,41,False,True,0.9005663727444929,1,0.8656933029755506,0.9276198779697491,2023-10-05T00:00Z,43.61576975527752,24.3497622673266,19.26600748795092,2
401520313,2023,7,2023-10-10T23:00Z,2393,2348,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,31,23,False,True,0.5668949004736191,1,0.609598039178156,0.5041438880843178,2023-10-10T23:00Z,28.012114623761597,26.52515884535378,1.4869557784078182,8
401520312,2023,7,2023-10-10T23:30Z,55,2335,Jacksonville State Gamecocks,Liberty Flames,13,31,False,True,0.39148196498379567,0,0.45497089341122515,0.33664066190342495,2023-10-10T23:00Z,26.499302616745354,28.746737622791628,-2.247435006046274,-18
401531888,2023,7,2023-10-10T23:30Z,2026,324,Appalachian State Mountaineers,Coastal Carolina Chanticleers,24,27,False,True,0.7052182045921417,0,0.7020743099471305,0.6661752597224254,2023-10-10T23:00Z,33.78300849335571,27.484660320719804,6.2983481726359045,-3
401520314,2023,7,2023-10-11T23:30Z,2229,2638,Florida International Panthers,UTEP Miners,14,27,False,True,0.5493127222727385,0,0.4696203652631259,0.5483423141316817,2023-10-10T23:00Z,24.640048728756344,21.748885938947748,2.8911627898085968,-13
401520315,2023,7,2023-10-12T01:00Z,166,2534,New Mexico State Aggies,Sam Houston Bearkats,27,13,False,True,0.5410264664881473,1,0.527258444269521,0.37524026092388907,2023-10-10T23:00Z,19.664821471129713,21.613606159635033,-1.9487846885053202,14
401525862,2023,7,2023-10-12T23:00Z,248,277,Houston Cougars,West Virginia Mountaineers,41,39,False,True,0.4287331308935861,1,0.5748021576045571,0.33998288768504215,2023-10-10T23:00Z,24.098710420564775,24.74527962171635,-0.6465692011515749,2
401531415,2023,7,2023-10-12T23:30Z,151,2567,East Carolina Pirates,SMU Mustangs,10,31,False,True,0.4798168501976523,0,0.40876291620446004,0.24782996637218524,2023-10-10T23:00Z,22.980061350041375,28.102752454599006,-5.1226911045576315,-21
401531371,2023,7,2023-10-13T23:00Z,235,2655,Memphis Tigers,Tulane Green Wave,21,31,False,True,0.5120581727733058,0,0.43657658343649686,0.4062374641900956,2023-10-10T23:00Z,25.67050744646984,25.154536443484297,0.5159710029855447,-10
401532594,2023,7,2023-10-14T00:00Z,328,278,Utah State Aggies,Fresno State Bulldogs,32,37,False,True,0.3063042570641206,0,0.31523507904820225,0.21640804543657102,2023-10-10T23:00Z,25.374405633298217,33.090338973454486,-7.715933340156269,-5
401524029,2023,7,2023-10-14T02:00Z,38,24,Colorado Buffaloes,Stanford Cardinal,43,46,False,True,0.7824627802639138,0,0.6679996637022424,0.790955496914582,2023-10-10T23:00Z,33.495829275070854,24.028498121140583,9.467331153930271,-3
401520327,2023,7,2023-10-14T16:00Z,238,61,Vanderbilt Commodores,Georgia Bulldogs,20,37,False,True,0.028731045439189036,0,0.030835555945939026,0.022090770922844737,2023-10-10T23:00Z,15.652433849744673,42.77169775927048,-27.119263909525806,-17
401520321,2023,7,2023-10-14T16:00Z,130,84,Michigan Wolverines,Indiana Hoosiers,52,7,False,True,0.9747402197786219,1,0.9790879398110404,0.9807270010994663,2023-10-10T23:00Z,38.01065731518032,8.987152517267392,29.023504797912928,45
401520323,2023,7,2023-10-14T16:00Z,2509,194,Purdue Boilermakers,Ohio State Buckeyes,7,41,False,True,0.07368991911599415,0,0.12398257483690803,0.05898006733895554,2023-10-10T23:00Z,20.106977133024298,37.65429088801485,-17.54731375499055,-34
401525524,2023,7,2023-10-14T16:00Z,52,183,Florida State Seminoles,Syracuse Orange,41,3,False,True,0.8375719975861122,1,0.850156762293054,0.8798356196947599,2023-10-10T23:00Z,34.60466144630519,20.650731988320416,13.95392945798477,38
401520316,2023,7,2023-10-14T16:00Z,333,8,Alabama Crimson Tide,Arkansas Razorbacks,24,21,False,True,0.9043396001135802,1,0.9033795383747325,0.9091470987813611,2023-10-10T23:00Z,33.71912169836181,15.238090913408957,18.481030784952853,3
401520324,2023,7,2023-10-14T16:00Z,164,127,Rutgers Scarlet Knights,Michigan State Spartans,27,24,False,True,0.6715060053642905,1,0.5738105489581993,0.7385313563421451,2023-10-10T23:00Z,23.335176125387633,16.711257139822443,6.62391898556519,3
401525863,2023,7,2023-10-14T16:00Z,2132,66,Cincinnati Bearcats,Iowa State Cyclones,10,30,False,True,0.525013331487917,0,0.6371174231630159,0.48610862651486275,2023-10-10T23:00Z,22.958579813610438,20.272910239004364,2.6856695746060737,-20
401531390,2023,7,2023-10-14T16:00Z,249,218,North Texas Mean Green,Temple Owls,45,14,False,True,0.7060576001810571,1,0.8011470818108426,0.6975635382550633,2023-10-10T23:00Z,39.37367511121012,29.26122316222194,10.11245194898818,31
401531890,2023,7,2023-10-14T16:00Z,256,290,James Madison Dukes,Georgia Southern Eagles,41,13,False,True,0.5953016931353393,1,0.7023039288814091,0.619567594742732,2023-10-10T23:00Z,32.625802143593965,28.372591336073427,4.253210807520539,28
401532422,2023,7,2023-10-14T16:00Z,2199,2309,Eastern Michigan Eagles,Kent State Golden Flashes,28,14,False,True,0.7322313482016175,1,0.7312138903435608,0.7863789530076606,2023-10-10T23:00Z,28.132116416593682,17.10003774380695,11.032078672786731,14
401531405,2023,7,2023-10-14T18:00Z,2429,2426,Charlotte 49ers,Navy Midshipmen,0,14,False,True,0.4697081620786025,0,0.47214294798328826,0.5240950323343362,2023-10-10T23:00Z,26.040988227605354,25.424098901788508,0.616889325816846,-14
401532419,2023,7,2023-10-14T18:00Z,2050,2649,Ball State Cardinals,Toledo Rockets,6,13,False,True,0.15731001425804936,0,0.19052439354247963,0.11646591406847674,2023-10-10T23:00Z,21.62630044516206,32.7463080556081,-11.120007610446038,-7
401524033,2023,7,2023-10-14T19:00Z,254,25,Utah Utes,California Golden Bears,34,14,False,True,0.7832879469147564,1,0.8043754168329555,0.7779461122185733,2023-10-10T23:00Z,28.740215865367517,18.04129040621322,10.698925459154296,20
401520322,2023,7,2023-10-14T19:30Z,213,113,Penn State Nittany Lions,Massachusetts Minutemen,63,0,False,True,0.9910532410512888,1,0.9869447367574706,0.9960465880226013,2023-10-10T23:00Z,48.69908586830474,11.780297541941087,36.918788326363654,63
401524034,2023,7,2023-10-14T19:30Z,264,2483,Washington Huskies,Oregon Ducks,36,33,False,True,0.5331478141065092,1,0.583641265868028,0.5703663214986391,2023-10-10T23:00Z,31.890122452071285,29.30269372341205,2.5874287286592335,3
401520326,2023,7,2023-10-14T19:30Z,2633,245,Tennessee Volunteers,Texas A&M Aggies,20,13,False,True,0.5271464148190789,1,0.7520634454505138,0.7035510532635866,2023-10-10T23:00Z,31.67277897634812,26.65245768881119,5.02032128753693,7
401525864,2023,7,2023-10-14T19:30Z,197,2305,Oklahoma State Cowboys,Kansas Jayhawks,39,32,False,True,0.578214949818871,1,0.5607336907915079,0.3940751748198228,2023-10-10T23:00Z,31.048924518768995,28.04723210996689,3.0016924088021035,7
401520317,2023,7,2023-10-14T19:30Z,349,2653,Army Black Knights,Troy Trojans,0,19,False,True,0.3663786709014895,0,0.34107954263230567,0.30285092704004374,2023-10-10T23:00Z,18.50960909420695,20.58120457610028,-2.071595481893329,-19
401520320,2023,7,2023-10-14T19:30Z,120,356,Maryland Terrapins,Illinois Fighting Illini,24,27,False,True,0.8273871497810255,0,0.7933794567603063,0.8996919149039393,2023-10-10T23:00Z,32.4314960659897,17.258787357170643,15.172708708819055,-3
401520325,2023,7,2023-10-14T19:30Z,2579,57,South Carolina Gamecocks,Florida Gators,39,41,False,True,0.4712690650307092,0,0.5037571074643398,0.5109274798970804,2023-10-10T23:00Z,23.456689314753877,23.727285986096685,-0.2705966713428083,-2
401525527,2023,7,2023-10-14T19:30Z,259,154,Virginia Tech Hokies,Wake Forest Demon Deacons,30,13,False,True,0.47662412192185444,1,0.44636106217582683,0.4818345108411341,2023-10-10T23:00Z,25.029699625449968,25.08128713413493,-0.051587508684960426,17
401525865,2023,7,2023-10-14T19:30Z,2628,252,TCU Horned Frogs,BYU Cougars,44,11,False,True,0.6588501705091593,1,0.7160993737229647,0.6448484811665874,2023-10-10T23:00Z,30.13043511794827,27.271321557885035,2.8591135600632356,33
401531420,2023,7,2023-10-14T19:30Z,58,2226,South Florida Bulls,Florida Atlantic Owls,14,56,False,True,0.6298496389851372,0,0.6376177816090255,0.6241326408142667,2023-10-10T23:00Z,29.57767385352737,26.2708409850052,3.306832868522168,-42
401532420,2023,7,2023-10-14T19:30Z,2117,2006,Central Michigan Chippewas,Akron Zips,17,10,False,True,0.7823867107272697,1,0.8052793521044566,0.7737104986737074,2023-10-10T23:00Z,30.91393797196612,18.915045002173738,11.998892969792383,7
401532421,2023,7,2023-10-14T19:30Z,2084,189,Buffalo Bulls,Bowling Green Falcons,14,24,False,True,0.7186472005627476,0,0.6844422856322256,0.6393522781096819,2023-10-10T23:00Z,31.041419497931884,22.22721466200738,8.814204835924503,-10
401532423,2023,7,2023-10-14T19:30Z,2711,193,Western Michigan Broncos,Miami (OH) RedHawks,21,34,False,True,0.2489344094189716,0,0.33717696669940567,0.18700549970866462,2023-10-10T23:00Z,22.94192843803047,30.53168334710911,-7.589754909078639,-13
401520328,2023,7,2023-10-14T20:00Z,275,2294,Wisconsin Badgers,Iowa Hawkeyes,6,15,False,True,0.691196220482334,0,0.7323260544799566,0.742096854730205,2023-10-10T23:00Z,22.252804953836026,14.55499824269004,7.6978067111459865,-9
401532424,2023,7,2023-10-14T20:00Z,2459,195,Northern Illinois Huskies,Ohio Bobcats,23,13,False,True,0.4414837550902728,1,0.4110959351196475,0.35292494370534117,2023-10-10T23:00Z,23.53731223084872,26.138020413661792,-2.6007081828130723,10
401532597,2023,7,2023-10-14T21:00Z,2440,2439,Nevada Wolf Pack,UNLV Rebels,27,45,False,True,0.351404977571117,0,0.33102449977884296,0.27701117544539106,2023-10-10T23:00Z,27.68902003327585,30.289511542233566,-2.6004915089577167,-18
401532596,2023,7,2023-10-14T22:00Z,167,23,New Mexico Lobos,San José State Spartans,24,52,False,True,0.417363865662214,0,0.38231206936166373,0.3051923980363289,2023-10-10T23:00Z,25.400652386986927,28.672758084562297,-3.2721056975753697,-28
401525525,2023,7,2023-10-14T22:30Z,221,97,Pittsburgh Panthers,Louisville Cardinals,38,21,False,True,0.24489103426078865,1,0.32862130193992367,0.1725475740034473,2023-10-10T23:00Z,23.06833769509767,30.20679335284767,-7.138455657749997,17
401524030,2023,7,2023-10-14T23:00Z,265,12,Washington State Cougars,Arizona Wildcats,6,44,False,True,0.6914925165295468,0,0.6762519118933299,0.7861512349220522,2023-10-10T23:00Z,33.62790670709166,23.309298535041908,10.318608172049753,-38
401520319,2023,7,2023-10-14T23:00Z,99,2,LSU Tigers,Auburn Tigers,48,18,False,True,0.6939222625751823,1,0.7352979657554465,0.6462331546596111,2023-10-10T23:00Z,31.7612249863797,27.121857602170557,4.639367384209141,30
401525866,2023,7,2023-10-14T23:00Z,2641,2306,Texas Tech Red Raiders,Kansas State Wildcats,21,38,False,True,0.5679575414912525,0,0.5469204791045708,0.5179851632680968,2023-10-10T23:00Z,31.662916223038863,29.924894345457275,1.7380218775815877,-17
401531889,2023,7,2023-10-14T23:00Z,2247,276,Georgia State Panthers,Marshall Thundering Herd,41,24,False,True,0.4823568257453576,1,0.5329952864392198,0.49961613199995086,2023-10-10T23:00Z,29.127002346405682,28.173932942621033,0.9530694037846494,17
401531891,2023,7,2023-10-14T23:00Z,326,2433,Texas State Bobcats,UL Monroe Warhawks,21,20,False,True,0.8117807908987932,1,0.8529972699895452,0.8678844667839769,2023-10-10T23:00Z,37.58634915000865,22.63011344280732,14.95623570720133,1
401532598,2023,7,2023-10-14T23:00Z,2005,2751,Air Force Falcons,Wyoming Cowboys,34,27,False,True,0.8542302810284608,1,0.8772939645219269,0.8405948522390788,2023-10-10T23:00Z,29.906168225910147,16.14790501273857,13.758263213171578,7
401524031,2023,7,2023-10-14T23:30Z,87,30,Notre Dame Fighting Irish,USC Trojans,48,20,False,True,0.6275810253049484,1,0.6319927965985415,0.5481133123091829,2023-10-10T23:00Z,36.0930617383927,32.294519188783184,3.7985425496095147,28
401525526,2023,7,2023-10-14T23:30Z,153,2390,North Carolina Tar Heels,Miami Hurricanes,41,31,False,True,0.5701080041228543,1,0.677465761968087,0.655471057184727,2023-10-10T23:00Z,31.557991628876476,25.47293547699273,6.0850561518837445,10
401520318,2023,7,2023-10-14T23:30Z,96,142,Kentucky Wildcats,Missouri Tigers,21,38,False,True,0.6672271662459324,0,0.635931013954226,0.6642628080744023,2023-10-10T23:00Z,31.429824536464462,24.111147311475115,7.318677224989347,-17
401524032,2023,7,2023-10-15T00:00Z,204,26,Oregon State Beavers,UCLA Bruins,36,24,False,True,0.5785578260340608,1,0.6342757755119104,0.6445811837314472,2023-10-10T23:00Z,29.21027890057945,24.52163422687477,4.68864467370468,12
401525523,2023,7,2023-10-15T00:00Z,150,152,Duke Blue Devils,NC State Wolfpack,24,3,False,True,0.7638527734515241,1,0.7271729227965007,0.8615882966491006,2023-10-10T23:00Z,28.419150610979305,19.69250829906765,8.726642311911654,21
401531381,2023,7,2023-10-15T00:00Z,2636,5,UTSA Roadrunners,UAB Blazers,41,20,False,True,0.6098142366580016,1,0.6782099159797976,0.5860197252506484,2023-10-10T23:00Z,33.12356021439129,29.846042778164595,3.2775174362266952,21
401532593,2023,7,2023-10-15T02:00Z,36,68,Colorado State Rams,Boise State Broncos,31,30,False,True,0.36426741170043775,1,0.2948017002203402,0.28785229640848925,2023-10-10T23:00Z,27.252421000877803,32.83367190942358,-5.581250908545776,1
401532595,2023,7,2023-10-15T03:00Z,62,21,Hawai'i Rainbow Warriors,San Diego State Aztecs,34,41,False,True,0.3878393705251479,0,0.3729535441693076,0.2574934764987115,2023-10-10T23:00Z,22.66682684742935,27.702171579172916,-5.035344731743567,-7
401520330,2023,8,2023-10-17T23:00Z,2335,2393,Liberty Flames,Middle Tennessee Blue Raiders,42,35,False,True,0.8864881646738827,1,0.8815295743064433,0.9301890922120245,2023-10-17T23:00Z,37.29730040813065,18.16459157168479,19.13270883644586,7
401520329,2023,8,2023-10-17T23:30Z,55,98,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,20,17,False,True,0.5350218829271552,1,0.5242684523918413,0.4608083141163287,2023-10-17T23:00Z,28.780892045348924,27.810776777400843,0.9701152679480813,3
401531892,2023,8,2023-10-17T23:30Z,6,2572,South Alabama Jaguars,Southern Miss Golden Eagles,55,3,False,True,0.8905033543063414,1,0.9013819301519191,0.9514239598897339,2023-10-17T23:00Z,37.45118850318694,17.004836186490667,20.446352316696274,52
401520331,2023,8,2023-10-18T23:00Z,2534,2229,Sam Houston Bearkats,Florida International Panthers,27,33,False,True,0.718525520499524,0,0.7858817782373073,0.7912858039778675,2023-10-17T23:00Z,26.520716782254723,15.233920347540874,11.28679643471385,-6
401520332,2023,8,2023-10-19T01:00Z,2638,166,UTEP Miners,New Mexico State Aggies,7,28,False,True,0.4914359338852867,0,0.5146992156698267,0.47536890195066756,2023-10-17T23:00Z,22.285966090405328,22.216072536018068,0.06989355438726008,-21
401531341,2023,8,2023-10-19T23:00Z,202,242,Tulsa Golden Hurricane,Rice Owls,10,42,False,True,0.6873881170825095,0,0.726266628240634,0.7038273255880354,2023-10-17T23:00Z,32.53910012512713,24.18608417729379,8.353015947833338,-32
401531893,2023,8,2023-10-19T23:00Z,276,256,Marshall Thundering Herd,James Madison Dukes,9,20,False,True,0.42138829203384326,0,0.38883014158844353,0.30474311272363797,2023-10-17T23:00Z,28.65055162875119,31.7607681188696,-3.1102164901184075,-11
401531391,2023,8,2023-10-20T23:00Z,218,2567,Temple Owls,SMU Mustangs,0,55,False,True,0.15543942944780254,0,0.11180593627018334,0.04351412056790903,2023-10-17T23:00Z,18.33940569489721,38.122715633660476,-19.783309938763267,-55
401520343,2023,8,2023-10-21T16:00Z,194,213,Ohio State Buckeyes,Penn State Nittany Lions,20,12,False,True,0.7106273616554482,1,0.6641524094844868,0.6174816217200609,2023-10-17T23:00Z,28.69341236336598,22.636721745675366,6.056690617690613,8
401525871,2023,8,2023-10-21T16:00Z,201,2116,Oklahoma Sooners,UCF Knights,31,29,False,True,0.9625947275295197,1,0.8773043198155794,0.9638442456323761,2023-10-17T23:00Z,43.498617159768834,20.91554900151405,22.583068158254783,2
401531434,2023,8,2023-10-21T16:00Z,2426,2005,Navy Midshipmen,Air Force Falcons,6,17,False,True,0.14490136754820873,0,0.14525002484965743,0.10416730626089393,2023-10-17T23:00Z,15.637265583589663,28.928332165352305,-13.291066581762642,-11
401520334,2023,8,2023-10-21T16:00Z,8,344,Arkansas Razorbacks,Mississippi State Bulldogs,3,7,False,True,0.7298587572775298,0,0.640038580457504,0.6978189380850223,2023-10-17T23:00Z,30.897717955712455,23.320907383449924,7.576810572262531,-4
401520337,2023,8,2023-10-21T16:00Z,84,164,Indiana Hoosiers,Rutgers Scarlet Knights,14,31,False,True,0.33510167324917334,0,0.3908462705784609,0.2530119047405034,2023-10-17T23:00Z,19.570820388143417,24.46499641043741,-4.894176022293994,-17
401525528,2023,8,2023-10-21T16:00Z,59,103,Georgia Tech Yellow Jackets,Boston College Eagles,23,38,False,True,0.6023655067394865,0,0.605060565786151,0.6569711989166266,2023-10-17T23:00Z,30.808953131954514,26.49038542871285,4.318567703241662,-15
401525868,2023,8,2023-10-21T16:00Z,2132,239,Cincinnati Bearcats,Baylor Bears,29,32,False,True,0.7036938746222767,0,0.7209149206807363,0.6784454157984108,2023-10-17T23:00Z,28.312312943058828,20.181266675658712,8.131046267400116,-3
401531382,2023,8,2023-10-21T16:00Z,5,235,UAB Blazers,Memphis Tigers,21,45,False,True,0.44968210959414606,0,0.45648284184196253,0.2922202980976673,2023-10-17T23:00Z,30.031279373120064,32.78687901894364,-2.7555996458235725,-24
401532428,2023,8,2023-10-21T16:00Z,195,2711,Ohio Bobcats,Western Michigan Broncos,20,17,False,True,0.8793723689042776,1,0.8685364014304702,0.9208149321171983,2023-10-17T23:00Z,34.873916076071076,18.744761792950527,16.12915428312055,3
401531406,2023,8,2023-10-21T18:00Z,151,2429,East Carolina Pirates,Charlotte 49ers,7,10,False,True,0.7264046472067764,0,0.7525601539242462,0.6683675316992458,2023-10-17T23:00Z,26.424333385649827,19.50020173906655,6.924131646583277,-3
401531894,2023,8,2023-10-21T18:00Z,290,2433,Georgia Southern Eagles,UL Monroe Warhawks,38,28,False,True,0.8544875305973815,1,0.8744137638760514,0.878265843545846,2023-10-17T23:00Z,36.986496510428765,21.215370923287857,15.771125587140908,10
401532429,2023,8,2023-10-21T18:00Z,189,2006,Bowling Green Falcons,Akron Zips,41,14,False,True,0.7837369490509788,1,0.7627999208301837,0.8443898116875332,2023-10-17T23:00Z,26.946292884079153,15.413607176301706,11.532685707777446,27
401524035,2023,8,2023-10-21T19:30Z,2483,265,Oregon Ducks,Washington State Cougars,38,24,False,True,0.9158671655631184,1,0.8939943708229173,0.9133347471152315,2023-10-17T23:00Z,37.38914739997777,20.182030113232038,17.207117286745735,14
401520333,2023,8,2023-10-21T19:30Z,333,2633,Alabama Crimson Tide,Tennessee Volunteers,34,20,False,True,0.7256239592664727,1,0.5951940536595086,0.5627523984680599,2023-10-17T23:00Z,28.41995246756483,22.26439740092669,6.15555506663814,14
401520341,2023,8,2023-10-21T19:30Z,142,2579,Missouri Tigers,South Carolina Gamecocks,34,12,False,True,0.6285804115798436,1,0.6896003592527034,0.6517382928883717,2023-10-17T23:00Z,32.66903621297759,26.28239693047407,6.386639282503516,22
401531372,2023,8,2023-10-21T19:30Z,2655,249,Tulane Green Wave,North Texas Mean Green,35,28,False,True,0.864476533148797,1,0.8498142072767533,0.9234859903786311,2023-10-17T23:00Z,37.871854157150665,22.70365471448728,15.168199442663386,7
