sealedAt,ratingThrough,id,date,week,awayName,homeName,neutral,modeled,pickName,pickProbability,homeProbability,awayProbability,homeScoreEstimate,awayScoreEstimate,margin
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869956,2026-10-03T19:30Z,5,Old Dominion Monarchs,Georgia State Panthers,False,True,Old Dominion Monarchs,0.5617604104736559,0.4382395895263441,0.5617604104736559,28.071730649279797,30.05820804319158,-1.986477393911784
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869962,2026-10-03T19:45Z,5,Marshall Thundering Herd,James Madison Dukes,False,True,James Madison Dukes,0.9234439302712532,0.9234439302712532,0.07655606972874685,34.89497606423668,14.97428267686206,19.92069338737462
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858475,2026-10-03T20:00Z,5,Maryland Terrapins,Nebraska Cornhuskers,False,True,Nebraska Cornhuskers,0.7963556231622113,0.7963556231622113,0.2036443768377887,33.43693507051211,22.52757005432815,10.909365016183955
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864514,2026-10-03T20:00Z,5,UTEP Miners,New Mexico Lobos,False,True,New Mexico Lobos,0.973734264294398,0.973734264294398,0.026265735705601978,42.11147594109376,13.208490562983023,28.902985378110735
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856709,2026-10-03T20:15Z,5,Kentucky Wildcats,South Carolina Gamecocks,False,True,South Carolina Gamecocks,0.7325613952265647,0.7325613952265647,0.2674386047734353,29.224129256997735,21.162872230917834,8.0612570260799
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858472,2026-10-03T20:15Z,5,Purdue Boilermakers,Illinois Fighting Illini,False,True,Illinois Fighting Illini,0.7978319452514646,0.7978319452514646,0.2021680547485354,41.30607279161735,30.32368339458693,10.982389397030424
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860899,2026-10-03T22:00Z,5,Oregon State Beavers,Colorado State Rams,False,True,Colorado State Rams,0.6060429476214384,0.6060429476214384,0.3939570523785616,30.244971656149037,26.79930001631448,3.4456716398345577
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862790,2026-10-03T22:00Z,5,Texas Southern Tigers,Florida Atlantic Owls,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856711,2026-10-03T23:00Z,5,Arkansas Razorbacks,Texas A&M Aggies,False,True,Texas A&M Aggies,0.9245424545257558,0.9245424545257558,0.07545754547424421,41.204639843226445,21.15880956418004,20.045830279046406
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856818,2026-10-03T23:00Z,5,BYU Cougars,TCU Horned Frogs,False,True,BYU Cougars,0.7030837980560142,0.2969162019439858,0.7030837980560142,18.677947521624155,25.574156599231195,-6.89620907760704
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862788,2026-10-03T23:00Z,5,UTSA Roadrunners,Rice Owls,False,True,UTSA Roadrunners,0.8483991800341243,0.15160081996587568,0.8483991800341243,18.084225992429396,31.861028986553656,-13.77680299412426
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869942,2026-10-03T23:00Z,5,Georgia Southern Eagles,Coastal Carolina Chanticleers,False,True,Coastal Carolina Chanticleers,0.6072464374150414,0.6072464374150414,0.39275356258495864,26.046995669149073,22.560976843974277,3.4860188251747957
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871089,2026-10-03T23:00Z,5,UL Monroe Warhawks,South Alabama Jaguars,False,True,South Alabama Jaguars,0.8797306033341619,0.8797306033341619,0.12026939666583814,38.546194182913695,22.627141949178377,15.919052233735318
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856821,2026-10-03T23:30Z,5,Texas Tech Red Raiders,Colorado Buffaloes,False,True,Texas Tech Red Raiders,0.8754186880645721,0.12458131193542789,0.8754186880645721,16.119915389173,31.717864684534803,-15.597949295361804
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858478,2026-10-03T23:30Z,5,Washington Huskies,USC Trojans,False,True,USC Trojans,0.7490869873637097,0.7490869873637097,0.2509130126362903,32.684567941869446,23.934577550564182,8.749990391305264
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860898,2026-10-03T23:30Z,5,Utah State Aggies,Boise State Broncos,False,True,Boise State Broncos,0.7756506710417469,0.7756506710417469,0.2243493289582531,28.545871249476026,18.62188795927011,9.923983290205914
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862792,2026-10-03T23:30Z,5,Temple Owls,South Florida Bulls,False,True,South Florida Bulls,0.7805700051080633,0.7805700051080633,0.2194299948919367,35.46763507937078,25.315705664909935,10.151929414460845
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869842,2026-10-03T23:30Z,5,Army Black Knights,Louisiana Tech Bulldogs,False,True,Army Black Knights,0.6567594896313336,0.3432405103686664,0.6567594896313336,21.925771311391067,27.11686315131191,-5.191091839920844
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856706,2026-10-03T23:45Z,5,McNeese Cowboys,LSU Tigers,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858477,2026-10-04T00:00Z,5,Indiana Hoosiers,Rutgers Scarlet Knights,False,True,Indiana Hoosiers,0.9782913758231132,0.021708624176886772,0.9782913758231132,12.02133815821397,42.48612173303445,-30.46478357482048
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869932,2026-10-04T00:00Z,5,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,False,True,Louisiana Ragin' Cajuns,0.7345241480158178,0.7345241480158178,0.2654758519841822,30.798220145916858,22.656628239396504,8.141591906520354
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860921,2026-10-04T01:30Z,5,Fresno State Bulldogs,Washington State Cougars,False,True,Fresno State Bulldogs,0.6110095570144297,0.3889904429855703,0.6110095570144297,15.4683548194852,19.080817423388574,-3.6124626039033743
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856817,2026-10-04T02:30Z,5,Baylor Bears,Arizona State Sun Devils,False,True,Baylor Bears,0.5560832903850612,0.4439167096149388,0.5560832903850612,24.619631174607342,26.42188023064406,-1.8022490560367181
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860900,2026-10-04T02:30Z,5,Texas State Bobcats,San Diego State Aztecs,False,True,San Diego State Aztecs,0.5769935959988998,0.5769935959988998,0.42300640400110023,28.42205681873564,25.938506024786932,2.4835507939487087
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856820,2026-10-04T03:00Z,5,Cincinnati Bearcats,Arizona Wildcats,False,True,Arizona Wildcats,0.7061123749725191,0.7061123749725191,0.2938876250274809,30.695737902228636,23.68312246460727,7.012615437621367
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864513,2026-10-04T03:59Z,5,San José State Spartans,Hawai'i Rainbow Warriors,False,True,Hawai'i Rainbow Warriors,0.5247698673634669,0.5247698673634669,0.47523013263653313,26.00184164220596,25.20855650507394,0.7932851371320204
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871090,2026-10-07T00:00Z,6,Southern Miss Golden Eagles,Troy Trojans,False,True,Troy Trojans,0.866813788124383,0.866813788124383,0.13318621187561697,33.136984116838526,18.15237661154429,14.984607505294235
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871051,2026-10-07T23:00Z,6,Jacksonville State Gamecocks,Kennesaw State Owls,False,True,Jacksonville State Gamecocks,0.5491224397298249,0.45087756027017517,0.5491224397298249,22.431877803762475,24.008882781165827,-1.5770049774033517
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871066,2026-10-07T23:30Z,6,New Mexico State Aggies,Florida International Panthers,False,True,Florida International Panthers,0.7178507963344015,0.7178507963344015,0.2821492036655985,22.582209288314026,15.11160352132119,7.470605766992836
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401870766,2026-10-08T23:00Z,6,Sam Houston Bearkats,Liberty Flames,False,True,Liberty Flames,0.8730815211328312,0.8730815211328312,0.12691847886716878,32.72281379151339,17.294942189431946,15.427871602081442
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871052,2026-10-08T23:00Z,6,Missouri State Bears,Western Kentucky Hilltoppers,False,True,Western Kentucky Hilltoppers,0.558115117173097,0.558115117173097,0.44188488282690297,29.626900122904235,27.758773385155553,1.8681267377486819
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862794,2026-10-08T23:30Z,6,South Florida Bulls,UTSA Roadrunners,False,True,South Florida Bulls,0.5507908232905377,0.44920917670946225,0.5507908232905377,24.957759065371988,26.588690700264813,-1.6309316348928249
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869933,2026-10-08T23:30Z,6,South Alabama Jaguars,Arkansas State Red Wolves,False,True,South Alabama Jaguars,0.6648744309901322,0.33512556900986773,0.6648744309901322,27.192641608074492,32.67338483038855,-5.480743222314057
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858254,2026-10-09T23:00Z,6,Florida State Seminoles,Louisville Cardinals,False,True,Louisville Cardinals,0.7155573760947077,0.7155573760947077,0.2844426239052923,36.895524547914405,29.51528273826058,7.380241809653825
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858487,2026-10-10T01:00Z,6,Iowa Hawkeyes,Washington Huskies,False,True,Iowa Hawkeyes,0.6918936105861313,0.30810638941386875,0.6918936105861313,14.80771582300359,21.279612289931215,-6.471896466927625
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860922,2026-10-10T01:00Z,6,Washington State Cougars,Utah State Aggies,False,True,Utah State Aggies,0.6227336074399195,0.6227336074399195,0.37726639256008054,21.27787674086084,17.268538489207902,4.009338251652938
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864519,2026-10-10T01:00Z,6,Wyoming Cowboys,San José State Spartans,False,True,San José State Spartans,0.7481291630799787,0.7481291630799787,0.2518708369200213,25.237297469490784,16.528023575293545,8.709273894197239
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856826,2026-10-10T02:15Z,6,Iowa State Cyclones,BYU Cougars,False,True,BYU Cougars,0.5670012444393092,0.5670012444393092,0.4329987555606908,25.56463783509005,23.40762467909731,2.1570131559927397
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856712,2026-10-10T04:00Z,6,Georgia Bulldogs,Alabama Crimson Tide,False,True,Alabama Crimson Tide,0.575588673848223,0.575588673848223,0.424411326151777,36.65215818507322,34.21463655412925,2.4375216309439693
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856713,2026-10-10T04:00Z,6,Tennessee Volunteers,Arkansas Razorbacks,False,True,Tennessee Volunteers,0.8611619614509041,0.1388380385490959,0.8611619614509041,26.423405704564026,41.02320195896996,-14.599796254405938
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856714,2026-10-10T04:00Z,6,South Carolina Gamecocks,Florida Gators,False,True,Florida Gators,0.6241807304963136,0.6241807304963136,0.3758192695036864,34.97639288656593,30.91774011040202,4.058652776163914
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856715,2026-10-10T04:00Z,6,LSU Tigers,Kentucky Wildcats,False,True,LSU Tigers,0.7393124390046342,0.2606875609953658,0.7393124390046342,21.003692947809387,29.342877042746423,-8.339184094937035
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856716,2026-10-10T04:00Z,6,Texas A&M Aggies,Missouri Tigers,False,True,Texas A&M Aggies,0.6374976611611168,0.36250233883888316,0.6374976611611168,25.790986059727203,30.30714351585302,-4.516157456125818
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856718,2026-10-10T04:00Z,6,Ole Miss Rebels,Vanderbilt Commodores,False,True,Ole Miss Rebels,0.7070032930597697,0.2929967069402303,0.7070032930597697,30.791234051346645,37.83822568204126,-7.046991630694617
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856808,2026-10-10T04:00Z,6,Hawai'i Rainbow Warriors,Arizona State Sun Devils,False,True,Arizona State Sun Devils,0.8175354413882056,0.8175354413882056,0.18246455861179445,30.802834140875355,18.804927737389193,11.997906403486162
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856823,2026-10-10T04:00Z,6,Arizona Wildcats,West Virginia Mountaineers,False,True,Arizona Wildcats,0.5777767444852893,0.42222325551471074,0.5777767444852893,27.642737890060573,30.151964475611837,-2.5092265855512643
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856824,2026-10-10T04:00Z,6,UCF Knights,Oklahoma State Cowboys,False,True,UCF Knights,0.6670173986255195,0.3329826013744805,0.6670173986255195,19.593457688724904,25.151264808568666,-5.557807119843762
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856825,2026-10-10T04:00Z,6,Houston Cougars,Kansas State Wildcats,False,True,Kansas State Wildcats,0.7018607113697443,0.7018607113697443,0.29813928863025574,31.12958600631458,24.280192576932414,6.8493934293821646
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856827,2026-10-10T04:00Z,6,Kansas Jayhawks,Utah Utes,False,True,Utah Utes,0.9634161555201711,0.9634161555201711,0.036583844479828875,38.4394418192903,12.272411995067548,26.16702982422275
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858255,2026-10-10T04:00Z,6,Duke Blue Devils,Georgia Tech Yellow Jackets,False,True,Duke Blue Devils,0.7861058306627474,0.21389416933725255,0.7861058306627474,17.882960528015058,28.295841096679624,-10.412880568664566
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858256,2026-10-10T04:00Z,6,North Carolina Tar Heels,Pittsburgh Panthers,False,True,Pittsburgh Panthers,0.8670253026479623,0.8670253026479623,0.1329746973520377,28.818170022861743,13.818895656112382,14.999274366749361
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858258,2026-10-10T04:00Z,6,Syracuse Orange,Virginia Cavaliers,False,True,Virginia Cavaliers,0.8573733820971927,0.8573733820971927,0.14262661790280728,29.119694801122815,14.770547945887987,14.349146855234828
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858259,2026-10-10T04:00Z,6,Virginia Tech Hokies,California Golden Bears,False,True,Virginia Tech Hokies,0.7894824019452172,0.2105175980547828,0.7894824019452172,24.944014347239825,35.51848068709952,-10.574466339859693
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858260,2026-10-10T04:00Z,6,Wake Forest Demon Deacons,NC State Wolfpack,False,True,Wake Forest Demon Deacons,0.5552210871085371,0.4447789128914629,0.5552210871085371,26.549094845300004,28.323407291938274,-1.7743124466382696
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858480,2026-10-10T04:00Z,6,Illinois Fighting Illini,Michigan State Spartans,False,True,Michigan State Spartans,0.5643515520533776,0.5643515520533776,0.4356484479466224,26.98482885593986,24.914094691913576,2.070734164026284
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858481,2026-10-10T04:00Z,6,Indiana Hoosiers,Nebraska Cornhuskers,False,True,Indiana Hoosiers,0.7885208418989493,0.21147915810105067,0.7885208418989493,21.495738490203514,32.023997594356594,-10.52825910415308
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858482,2026-10-10T04:00Z,6,Ball State Cardinals,Northwestern Wildcats,False,True,Northwestern Wildcats,0.9856891058078892,0.9856891058078892,0.014310894192110846,44.05678029792114,10.198220957636444,33.85855934028469
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858483,2026-10-10T04:00Z,6,Maryland Terrapins,Ohio State Buckeyes,False,True,Ohio State Buckeyes,0.9373027598459609,0.9373027598459609,0.0626972401540391,35.574378583405085,13.936867253614459,21.637511329790627
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858484,2026-10-10T04:00Z,6,UCLA Bruins,Oregon Ducks,False,True,Oregon Ducks,0.6048579893825395,0.6048579893825395,0.39514201061746046,35.36604234725315,31.960054496494003,3.4059878507591463
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858485,2026-10-10T04:00Z,6,USC Trojans,Penn State Nittany Lions,False,True,Penn State Nittany Lions,0.7304311939671608,0.7304311939671608,0.26956880603283917,33.047647443920745,25.073156494231988,7.974490949688757
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858486,2026-10-10T04:00Z,6,Minnesota Golden Gophers,Purdue Boilermakers,False,True,Minnesota Golden Gophers,0.5649778065880906,0.43502219341190934,0.5649778065880906,28.42619087736452,30.51730608436389,-2.0911152069993726
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401861964,2026-10-10T04:00Z,6,UConn Huskies,Temple Owls,False,True,Temple Owls,0.5935942566045557,0.5935942566045557,0.40640574339544433,34.18169213579761,31.150940233878714,3.0307519019188973
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862796,2026-10-10T04:00Z,6,Charlotte 49ers,North Texas Mean Green,False,True,North Texas Mean Green,0.9129978724185774,0.9129978724185774,0.08700212758142256,40.19525376413698,21.388845948468067,18.806407815668912
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862797,2026-10-10T04:00Z,6,Rice Owls,East Carolina Pirates,False,True,East Carolina Pirates,0.8254367181677741,0.8254367181677741,0.17456328183222591,29.963885341187396,17.534883108184772,12.429002233002624
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862798,2026-10-10T04:00Z,6,UAB Blazers,Memphis Tigers,False,True,Memphis Tigers,0.839375608774012,0.839375608774012,0.16062439122598804,34.15717993136658,20.928462915860187,13.22871701550639
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864517,2026-10-10T04:00Z,6,Nevada Wolf Pack,UTEP Miners,False,True,Nevada Wolf Pack,0.877375631508146,0.12262436849185404,0.877375631508146,21.91972402805789,37.66219960295004,-15.74247557489215
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866436,2026-10-10T04:00Z,6,Sacramento State Hornets,Bowling Green Falcons,False,True,Sacramento State Hornets,0.564254071984298,0.435745928015702,0.564254071984298,25.94513431374025,28.012696655487133,-2.067562341746882
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866437,2026-10-10T04:00Z,6,Buffalo Bulls,Toledo Rockets,False,True,Toledo Rockets,0.8815117386442748,0.8815117386442748,0.11848826135572521,42.48642456611563,26.43182918179778,16.05459538431785
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866438,2026-10-10T04:00Z,6,Central Michigan Chippewas,Ohio Bobcats,False,True,Ohio Bobcats,0.6807073339713736,0.6807073339713736,0.3192926660286264,30.18147254896173,24.125277956922428,6.056194592039301
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866439,2026-10-10T04:00Z,6,Kent State Golden Flashes,Western Michigan Broncos,False,True,Western Michigan Broncos,0.9692156804996539,0.9692156804996539,0.030784319500346102,38.6458105126085,11.04995679733221,27.595853715276288
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866440,2026-10-10T04:00Z,6,Miami (OH) RedHawks,Massachusetts Minutemen,False,True,Massachusetts Minutemen,0.5525335061822242,0.5525335061822242,0.4474664938177758,31.261129172463388,29.5738298487408,1.6872993237225877
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869843,2026-10-10T04:00Z,6,Old Dominion Monarchs,App State Mountaineers,False,True,Old Dominion Monarchs,0.5237323186178728,0.47626768138212716,0.5237323186178728,25.472551699237382,26.23255697484465,-0.7600052756072664
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869943,2026-10-10T04:00Z,6,Coastal Carolina Chanticleers,Marshall Thundering Herd,False,True,Marshall Thundering Herd,0.5275256935742214,0.5275256935742214,0.4724743064257786,26.69116400706446,25.809450368334957,0.8817136387295044
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869949,2026-10-10T04:00Z,6,James Madison Dukes,Georgia Southern Eagles,False,True,James Madison Dukes,0.8845307718325357,0.11546922816746429,0.8845307718325357,14.844095513771876,31.1325213650508,-16.288425851278923
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869965,2026-10-10T04:00Z,6,Louisiana Ragin' Cajuns,Louisiana Tech Bulldogs,False,True,Louisiana Tech Bulldogs,0.5156677349930615,0.5156677349930615,0.4843322650069385,27.77240186741854,27.27087015135287,0.5015317160656707
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862795,2026-10-10T16:00Z,6,Tulane Green Wave,Army Black Knights,False,True,Army Black Knights,0.5465657693023968,0.5465657693023968,0.45343423069760325,20.17824747618547,18.683812166159417,1.4944353100260521
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856717,2026-10-10T19:30Z,6,Texas Longhorns,Oklahoma Sooners,True,True,Texas Longhorns,0.7682452326426996,0.23175476735730033,0.7682452326426996,12.73649337797984,22.323927139255424,-9.587433761275584
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858257,2026-10-10T19:30Z,6,Stanford Cardinal,Notre Dame Fighting Irish,False,True,Notre Dame Fighting Irish,0.9894654679689443,0.9894654679689443,0.010534532031055699,44.914054616477046,8.574004695660546,36.3400499208165
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862799,2026-10-10T19:30Z,6,Tulsa Golden Hurricane,Navy Midshipmen,False,True,Navy Midshipmen,0.551537508194496,0.551537508194496,0.448462491805504,25.55051129235366,23.89543289297469,1.6550783993789722
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866435,2026-10-10T19:30Z,6,Eastern Michigan Eagles,Akron Zips,False,True,Eastern Michigan Eagles,0.5148914762603388,0.4851085237396612,0.5148914762603388,26.58618179678379,27.06285000922403,-0.47666821244023794
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860902,2026-10-10T22:00Z,6,San Diego State Aztecs,Oregon State Beavers,False,True,San Diego State Aztecs,0.5310733415395439,0.46892665846045617,0.5310733415395439,20.86148133088259,21.857111360448265,-0.9956300295656746
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864518,2026-10-10T23:00Z,6,North Dakota State Bison,UNLV Rebels,False,True,North Dakota State Bison,0.7637204307244135,0.23627956927558647,0.7637204307244135,16.48738593920733,25.872874533851117,-9.385488594643789
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864516,2026-10-10T23:30Z,6,Air Force Falcons,Northern Illinois Huskies,False,True,Air Force Falcons,0.7365567285664054,0.2634432714335946,0.7365567285664054,26.0072942202136,34.23247983093446,-8.22518561072086
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860901,2026-10-11T02:30Z,6,Boise State Broncos,Fresno State Bulldogs,False,True,Boise State Broncos,0.5720224180074093,0.4279775819925907,0.5720224180074093,20.424828641797845,22.745687579753323,-2.320858937955478
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871067,2026-10-13T23:00Z,7,Delaware Blue Hens,Middle Tennessee Blue Raiders,False,True,Delaware Blue Hens,0.52961787741362,0.47038212258637996,0.52961787741362,24.766916480895603,25.7157994356342,-0.9488829547385969
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871053,2026-10-14T00:00Z,7,Florida International Panthers,Jacksonville State Gamecocks,False,True,Florida International Panthers,0.5006508983587736,0.4993491016412263,0.5006508983587736,19.800469964709873,19.821298723956627,-0.020828759246754203
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871054,2026-10-14T23:30Z,7,Kennesaw State Owls,Missouri State Bears,False,True,Kennesaw State Owls,0.5494584189283087,0.45054158107169134,0.5494584189283087,22.053071019155556,23.640932840157078,-1.5878618210015212
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871068,2026-10-15T00:00Z,7,Western Kentucky Hilltoppers,Sam Houston Bearkats,False,True,Sam Houston Bearkats,0.6713996073327831,0.6713996073327831,0.32860039266721686,31.429774656391793,25.71359786339435,5.716176792997441
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862800,2026-10-15T23:30Z,7,East Carolina Pirates,UAB Blazers,False,True,East Carolina Pirates,0.6728036837430065,0.3271963162569936,0.6728036837430065,20.01923693456295,25.786382835395635,-5.767145900832684
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869950,2026-10-15T23:30Z,7,Georgia Southern Eagles,Old Dominion Monarchs,False,True,Old Dominion Monarchs,0.7299294773939863,0.7299294773939863,0.2700705226060137,28.24754164962429,20.293423222135416,7.954118427488872
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860923,2026-10-16T00:00Z,7,Colorado State Rams,Texas State Bobcats,False,True,Texas State Bobcats,0.5946690044602412,0.5946690044602412,0.4053309955397588,35.876324710218825,32.809917114436416,3.066407595782408
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862801,2026-10-16T23:30Z,7,Memphis Tigers,Tulane Green Wave,False,True,Tulane Green Wave,0.5763891679662584,0.5763891679662584,0.4236108320337416,25.562156387378295,23.09841329448706,2.463743092891235
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858493,2026-10-17T00:00Z,7,Washington Huskies,Purdue Boilermakers,False,True,Washington Huskies,0.7296278796351763,0.27037212036482366,0.7296278796351763,25.27048643588104,33.212369768328145,-7.941883332447105
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869844,2026-10-17T00:00Z,7,App State Mountaineers,Coastal Carolina Chanticleers,False,True,Coastal Carolina Chanticleers,0.509121040341492,0.509121040341492,0.49087895965850803,26.032010994369433,25.740105321076243,0.29190567329318995
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856719,2026-10-17T04:00Z,7,Auburn Tigers,Georgia Bulldogs,False,True,Georgia Bulldogs,0.8753143210314679,0.8753143210314679,0.12468567896853211,36.40227397353506,20.811977624141534,15.590296349393526
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856720,2026-10-17T04:00Z,7,Mississippi State Bulldogs,LSU Tigers,False,True,LSU Tigers,0.5653011560236675,0.5653011560236675,0.4346988439763325,33.254664873281435,31.153023833110083,2.1016410401713514
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856721,2026-10-17T04:00Z,7,Missouri Tigers,Ole Miss Rebels,False,True,Ole Miss Rebels,0.7574153721597392,0.7574153721597392,0.2425846278402608,33.76324972405857,24.65476027654845,9.108489447510117
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856722,2026-10-17T04:00Z,7,Kentucky Wildcats,Oklahoma Sooners,False,True,Oklahoma Sooners,0.7642691037957164,0.7642691037957164,0.23573089620428356,22.939180343665043,13.529347758503325,9.409832585161718
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856723,2026-10-17T04:00Z,7,Alabama Crimson Tide,Tennessee Volunteers,False,True,Alabama Crimson Tide,0.6835480877955823,0.3164519122044177,0.6835480877955823,33.02709888540256,39.18810460568555,-6.1610057202829935
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856724,2026-10-17T04:00Z,7,Florida Gators,Texas Longhorns,False,True,Texas Longhorns,0.7957059886137025,0.7957059886137025,0.20429401138629755,36.40026582896394,25.52290928477046,10.877356544193479
